Date/Time,PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:2_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:3_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:4_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:1:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:2:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:3:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:4:Air System Cooling Coil Total Cooling Energy [J](Each Call) 
 01/02  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:33:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:53:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  03:56:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  04:33:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  04:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:12:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:42:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:47:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:23:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:26:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  07:02:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  07:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  07:07:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  07:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  07:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  07:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  07:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  07:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  08:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  08:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  08:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  08:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  08:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  08:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  09:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  09:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  09:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  09:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  09:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  09:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:11:25,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:12:51,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:14:17,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:15:42,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:17:08,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:18:34,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:23:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:26:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  10:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  11:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  11:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  11:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  11:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  11:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  11:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:01:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:02:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:03:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:04:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:06:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:07:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:08:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:09:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:13:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:16:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  12:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  13:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  13:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  13:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  13:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  13:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  13:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  14:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  14:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  14:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  14:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  14:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  14:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  15:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  15:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  15:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  15:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  15:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  15:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  16:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  16:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  16:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  16:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  16:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  16:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  17:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  17:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  17:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  17:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  17:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  17:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:02:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:04:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:06:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:08:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:13:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:16:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  18:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  19:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  19:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  19:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  19:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  19:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  19:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:02:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:04:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:06:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:08:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:12:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:15:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:17:30,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:35:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:45:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:53:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  20:56:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  21:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/02  21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/02  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:32:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:37:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/03  07:03:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/03  07:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/03  07:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/03  07:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 01/03  07:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
