Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),BLDG_LIGHT_GYM_SCH:Schedule Value [](TimeStep),BLDG_LIGHT_LIBRARY_SCH:Schedule Value [](TimeStep) 
 04/03  17:40:00,108.63942910479288,65183.65746287573,1600.410757331202,960246.4543987211,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1422.1584256661088,853295.0553996653,108.63942910479288,65183.65746287573,1783.2267372883528,1069936.0423730117,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1421.0048482787007,852602.9089672203,108.63942910479288,65183.65746287573,1980.9560832784383,1188573.649967063,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,879.6452758531023,527787.1655118613,760.4349333751031,456260.96002506188,1351.2629367589994,810757.7620553996,782.5869440902324,469552.1664541394,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2228.919754746609,1337351.8528479655,2208.5429938857585,1325125.796331455,1773.97854732,1064387.128392,880.1118941711493,528067.1365026896,2658.7989437633534,1595279.366258012,228.5516401791627,71.95318611761056,1312.0924525504896,1924.959681530884,232.88898051865088,125.54318834864323,1302.5808239304629,1927.1195617222227,364.63568564554955,91.47433249718145,1279.6774561037608,1911.7889639500207,171.69362010670816,73.87906584285148,1303.2852881311599,1927.8240259229193,365.37918020287477,92.18648111503745,1280.5674465541786,1912.6789544004383,172.464348526713,74.54884465002862,1331.2926997977598,1941.0611068561946,436.7348132004886,147.11150962137189,279.253015825273,148.29421816611049,234.6090617204129,122.97233779104113,129.71111725274603,113.08456937876834,117.83898293500714,124.45491710135897,113.32986277165822,147.3172797348711,0.88605,0.8325 
 04/03  17:50:00,108.63942910479288,65183.65746287573,1719.4866860768148,1031692.0116460888,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1611.7053206792066,967023.192407524,108.63942910479288,65183.65746287573,1866.0273624333016,1119616.4174599809,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1609.9379604029608,965962.7762417764,108.63942910479288,65183.65746287573,2022.6789176309856,1213607.3505785913,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,907.2290505694456,544337.4303416674,822.0239452107857,493214.3671264714,1351.2629367589994,810757.7620553996,930.837053199145,558502.231919487,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2312.7227498474919,1387633.6499084952,2382.7484061964034,1429649.0437178419,1773.97854732,1064387.128392,943.2634868776354,565958.0921265812,2715.168931879893,1629101.359127936,183.56837853180464,55.766954187577947,915.6366489388631,1172.4941536891709,184.93159879359019,99.99032359892255,910.4657013563791,1175.6257120960198,276.3853889757889,75.07420244211527,889.5800185036397,1161.971686441894,135.90462687494807,58.551981906114679,911.0050816813165,1176.165092420957,276.94337774864939,75.6072745653164,890.2528489319809,1162.6445168702347,136.46778813056688,59.03111715958555,934.023474519449,1186.9121108175753,336.44776452319658,121.32542379683638,230.80517967397263,122.32017930461365,186.31443521086175,97.91772563095234,103.60311073382505,91.18193345479566,96.2143877215049,100.8855983370517,91.80312951696492,121.63706885740936,0.88605,0.8325 
 04/03  18:00:00,108.63942910479288,65183.65746287573,1837.3174445156017,1102390.466709361,475.169384354813,285101.6306128878,99.58614334606014,59751.68600763608,1787.0881545476985,1072252.892728619,108.63942910479288,65183.65746287573,1947.3897895564315,1168433.8737338589,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1785.8333929773854,1071500.0357864313,108.63942910479288,65183.65746287573,2063.629501031466,1238177.7006188797,475.169384354813,285101.6306128878,108.63942910479288,65183.65746287573,1091.4886934656072,654893.2160793643,888.5675774672557,533140.5464803533,1351.2629367589994,810757.7620553996,1030.7030117767393,618421.8070660435,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2396.8955241524497,1438137.3144914697,2553.477700513561,1532086.6203081366,1773.97854732,1064387.128392,1008.7935987636934,605276.159258216,2774.4238485273388,1664654.309116403,138.53713641315168,40.84928694867912,527.8332294403722,629.917221577407,137.53656529834357,74.64380314290698,525.5760245334236,633.0895240949085,185.7034522169152,57.485429235239397,508.19734263016337,622.0269229848659,100.73296029335822,43.49542743065833,525.9650126376714,633.4785121991563,186.10002986589346,57.863465173343488,508.67669606320319,622.5062764179057,101.12055730674183,43.817541768975008,543.6988888023338,641.6678021377605,232.56670829578395,93.50763621336177,178.4226624172201,94.29384220434011,138.5764030649272,73.0785697193077,77.55965180106844,68.94298761967882,73.65843849114732,76.67697060250916,69.617233464273,94.00335728338557,0.88605,0.8325 
 04/03  18:10:00,276.66682538651659,166000.09523190995,1991.2335884064949,1194740.153043897,475.169384354813,285101.6306128878,271.61774208463666,162970.645250782,1993.3834113541776,1196030.0468125065,284.9628999046919,170977.73994281514,2051.9837404450147,1231190.2442670088,475.169384354813,285101.6306128878,277.11410472664076,166268.46283598446,1992.738259942033,1195642.9559652198,284.734406679926,170840.6440079556,2116.2093579128415,1269725.614747705,475.169384354813,285101.6306128878,269.44824252829928,161668.94551697956,1267.2338232354303,760340.2939412581,989.9010361140277,593940.6216684165,1351.2629367589994,810757.7620553996,1161.14114583565,696684.68750139,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2511.643289423032,1506985.9736538192,2783.8115036640244,1670286.9021984146,1773.97854732,1064387.128392,1104.2571097649444,662554.2658589666,2861.8145674510444,1717088.7404706267,76.11903457259388,22.38929260618694,177.7210587074899,235.2756459254977,76.0243935873477,41.1374955268257,176.26260730882397,236.7135218099254,84.53756028401388,31.297158709161225,166.9215085314016,230.96759118085769,55.70363478466562,23.954800048059825,176.46871578629419,236.91963028739566,84.7418329719028,31.49116332063834,167.1719030698348,231.21798571929086,55.901931304590949,24.116947242249056,186.26279729846898,241.41864574715573,110.53073005019752,51.25214071791271,98.56190449348166,51.70701135778265,76.59810457565117,40.26147325808398,42.71841470236743,37.74292094230883,40.5377898603022,41.9656002771444,37.91824198741153,51.773137656402258,0.88605,0.8325 
 04/03  18:20:00,408.00679995757846,244804.07997454707,2104.0808725472745,1262448.5235283646,475.169384354813,285101.6306128878,406.6926522054873,244015.5913232924,2112.6037701922275,1267562.2621153366,411.3557719369124,246813.46316214745,2128.6933169259916,1277215.990155595,475.169384354813,285101.6306128878,408.22647779404198,244935.88667642518,2112.3538143470616,1267412.288608237,411.26666361734268,246759.9981704056,2154.744125195191,1292846.4751171147,475.169384354813,285101.6306128878,405.12038902778166,243072.23341666899,1375.1247911218628,825074.8746731177,1063.8533342591437,638312.0005554862,1351.2629367589994,810757.7620553996,1256.7604446247559,754056.2667748535,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2595.097192823214,1557058.3156939285,2951.1633837178458,1770698.0302307073,1773.97854732,1064387.128392,1173.6433971308518,704186.038278511,2924.970484373913,1754982.290624348,30.710996505935375,9.034347271032348,42.686164202191609,66.44296821446497,30.842073224856866,16.654756304349573,42.0657966691524,66.95674182164099,29.646069085356758,12.589241065753632,38.323861091381,64.71151407956032,22.606682335063476,9.69591884181535,42.14697182142115,67.03791697390975,29.725307468287384,12.66431024086202,38.421510536225877,64.80916352440519,22.683113444490919,9.757715187231876,46.11751039443463,68.8548892906149,40.222519156804199,20.700850465389317,40.0166280599689,20.891076668951798,31.07364087412661,16.29499200704304,17.280520802722916,15.183047811248383,16.395498981309733,16.88280737876549,15.208587948557977,20.966979709513777,0.88605,0.8325 
 04/03  18:30:00,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,1440.2954616165726,864177.2769699436,1114.2584785368,668555.08712208,1351.2629367589994,810757.7620553996,1321.9395188737499,793163.71132425,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2651.5788901378516,1590947.3340827109,3064.354675572094,1838612.8053432564,1773.97854732,1064387.128392,1220.6274413445,732376.4648067,2967.599607117705,1780559.764270623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88605,0.8325 
 04/03  18:40:00,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,1440.2954616165726,864177.2769699436,1114.2584785368,668555.08712208,1351.2629367589994,810757.7620553996,1321.9395188737499,793163.71132425,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2651.5788901378516,1590947.3340827109,3064.354675572094,1838612.8053432564,1773.97854732,1064387.128392,1220.6274413445,732376.4648067,2967.599607117705,1780559.764270623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88605,0.8325 
 04/03  18:50:00,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,1440.2954616165726,864177.2769699436,1114.2584785368,668555.08712208,1351.2629367589994,810757.7620553996,1321.9395188737499,793163.71132425,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2651.5788901378516,1590947.3340827109,3064.354675572094,1838612.8053432564,1773.97854732,1064387.128392,1220.6274413445,732376.4648067,2967.599607117705,1780559.764270623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88605,0.8325 
 04/03  19:00:00,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,1440.2954616165726,864177.2769699436,1114.2584785368,668555.08712208,1351.2629367589994,810757.7620553996,1321.9395188737499,793163.71132425,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2651.5788901378516,1590947.3340827109,3064.354675572094,1838612.8053432564,1773.97854732,1064387.128392,1220.6274413445,732376.4648067,2967.599607117705,1780559.764270623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88605,0.8325 
 04/03  19:10:00,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,1440.2954616165726,864177.2769699436,1114.2584785368,668555.08712208,1351.2629367589994,810757.7620553996,1321.9395188737499,793163.71132425,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2651.5788901378516,1590947.3340827109,3064.354675572094,1838612.8053432564,1773.97854732,1064387.128392,1220.6274413445,732376.4648067,2967.599607117705,1780559.764270623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88605,0.8325 
 04/03  19:20:00,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,1440.2954616165726,864177.2769699436,1114.2584785368,668555.08712208,1351.2629367589994,810757.7620553996,1321.9395188737499,793163.71132425,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2651.5788901378516,1590947.3340827109,3064.354675572094,1838612.8053432564,1773.97854732,1064387.128392,67.81263562527126,40687.58137516275,2967.599607117705,1780559.764270623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88605,0.8325 
 04/03  19:30:00,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,1440.2954616165726,864177.2769699436,1114.2584785368,668555.08712208,1351.2629367589994,810757.7620553996,1321.9395188737499,793163.71132425,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2651.5788901378516,1590947.3340827109,3064.354675572094,1838612.8053432564,1773.97854732,1064387.128392,67.81263562527126,40687.58137516275,2967.599607117705,1780559.764270623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88605,0.8325 
 04/03  19:40:00,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,1440.2954616165726,864177.2769699436,1114.2584785368,668555.08712208,1351.2629367589994,810757.7620553996,1321.9395188737499,793163.71132425,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2651.5788901378516,1590947.3340827109,3064.354675572094,1838612.8053432564,1773.97854732,1064387.128392,67.81263562527126,40687.58137516275,2967.599607117705,1780559.764270623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88605,0.8325 
 04/03  19:50:00,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,452.66428793663706,271598.5727619822,2181.0188418765239,1308611.3051259143,475.169384354813,285101.6306128878,452.66428793663706,271598.5727619822,1440.2954616165726,864177.2769699436,1114.2584785368,668555.08712208,1351.2629367589994,810757.7620553996,1321.9395188737499,793163.71132425,2319.19213932,1391515.283592,765.33340572018,459200.043432108,2651.5788901378516,1590947.3340827109,3064.354675572094,1838612.8053432564,1773.97854732,1064387.128392,67.81263562527126,40687.58137516275,2967.599607117705,1780559.764270623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88605,0.8325 
