Date/Time,operation_mode,oa_t,t_max,sa_t_sp_ac,oa_t_min,oa_t_max,min_clg_sa_t_sp,max_clg_sa_t_sp,heating_output,cooling_output,ra_p,max_ra_p,oa_p,min_oa_p,max_oa_p,economizer_high_limit_reached
 01/16  04:35:00,unoccupied,-5.17,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:36:00,unoccupied,-5.16,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:37:00,unoccupied,-5.16,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:38:00,unoccupied,-5.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:39:00,unoccupied,-5.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:40:00,unoccupied,-5.13,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:41:00,unoccupied,-5.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:42:00,unoccupied,-5.11,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:43:00,unoccupied,-5.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:44:00,unoccupied,-5.09,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:45:00,unoccupied,-5.09,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  04:46:00,setup,-5.08,18,35,16,21,12,18,0.028753214,0,1,1,0,0,0,0
 01/16  04:47:00,setup,-5.07,18,35,16,21,12,18,0.101402059,0,1,1,0,0,0,0
 01/16  04:48:00,setup,-5.06,18,35,16,21,12,18,0.16745007,0,1,1,0,0,0,0
 01/16  04:49:00,setup,-5.06,18,35,16,21,12,18,0.230790421,0,1,1,0,0,0,0
 01/16  04:50:00,setup,-5.05,18,35,16,21,12,18,0.287777394,0,1,1,0,0,0,0
 01/16  04:51:00,setup,-5.05,18,35,16,21,12,18,0.340253949,0,1,1,0,0,0,0
 01/16  04:52:00,setup,-5.04,18,35,16,21,12,18,0.417556107,0,1,1,0,0,0,0
 01/16  04:53:00,setup,-5.03,18,35,16,21,12,18,0.54119122,0,1,1,0,0,0,0
 01/16  04:54:00,setup,-5.03,18,35,16,21,12,18,0.649592578,0,1,1,0,0,0,0
 01/16  04:55:00,setup,-5.02,18,35,16,21,12,18,0.737324595,0,1,1,0,0,0,0
 01/16  04:56:00,setup,-5.02,18,35,16,21,12,18,0.810198665,0,1,1,0,0,0,0
 01/16  04:57:00,setup,-5.01,18,35,16,21,12,18,0.874032319,0,1,1,0,0,0,0
 01/16  04:58:00,setup,-5.01,18,35,16,21,12,18,0.932768524,0,1,1,0,0,0,0
 01/16  04:59:00,setup,-5,18,35,16,21,12,18,0.989311576,0,1,1,0,0,0,0
 01/16  05:00:00,setup,-5,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:01:00,setup,-5,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:02:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:03:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:04:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:05:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:06:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:07:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:08:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:09:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:10:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:11:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:12:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:13:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:14:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:15:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:16:00,setup,-4.99,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:17:00,setup,-5,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:18:00,setup,-5,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:19:00,setup,-5,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:20:00,setup,-5,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:21:00,setup,-5.01,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:22:00,setup,-5.01,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:23:00,setup,-5.01,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:24:00,setup,-5.02,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:25:00,setup,-5.02,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:26:00,setup,-5.02,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:27:00,setup,-5.03,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:28:00,setup,-5.03,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:29:00,setup,-5.03,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:30:00,setup,-5.04,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:31:00,setup,-5.04,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:32:00,setup,-5.04,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:33:00,setup,-5.04,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:34:00,setup,-5.05,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:35:00,setup,-5.05,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:36:00,setup,-5.05,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:37:00,setup,-5.05,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:38:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:39:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:40:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:41:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:42:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:43:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:44:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:45:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:46:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:47:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:48:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:49:00,setup,-5.06,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:50:00,setup,-5.05,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:51:00,setup,-5.05,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:52:00,setup,-5.05,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:53:00,setup,-5.04,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:54:00,setup,-5.04,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:55:00,setup,-5.03,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:56:00,setup,-5.03,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:57:00,setup,-5.02,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:58:00,setup,-5.02,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  05:59:00,setup,-5.01,18,35,16,21,12,18,1,0,1,1,0,0,0,0
 01/16  06:00:00,occupied,-5,18,18,16,21,12,18,0.393553019,0,1,1,0.051561758,0.044578783,0.051561758,0
 01/16  06:01:00,occupied,-4.99,18,18,16,21,12,18,0.349401981,0,1,1,0.072197735,0.069492765,0.072197735,0
 01/16  06:02:00,occupied,-4.98,18,18,16,21,12,18,0.363644838,0,1,1,0.096283883,0.093538791,0.096283883,0
 01/16  06:03:00,occupied,-4.97,18,18,16,21,12,18,0.379633456,0,1,1,0.120138787,0.117492884,0.120138787,0
 01/16  06:04:00,occupied,-4.96,18,18,16,21,12,18,0.38468352,0,1,1,0.144040704,0.141632691,0.144040704,0
 01/16  06:05:00,occupied,-4.96,18,18,16,21,12,18,0.381873995,0,1,1,0.168026373,0.165977418,0.168026373,0
 01/16  06:06:00,occupied,-4.95,18,18,16,21,12,18,0.374486625,0,1,1,0.192123756,0.190543979,0.192123756,0
 01/16  06:07:00,occupied,-4.94,18,18,16,21,12,18,0.364603072,0,1,1,0.216346547,0.215333551,0.216346547,0
 01/16  06:08:00,occupied,-4.93,18,18,16,21,12,18,0.353410006,0,1,1,0.240709215,0.240349635,0.240709215,0
 01/16  06:09:00,occupied,-4.92,18,18,16,21,12,18,0.341545254,0,1,1,0.265223026,0.26559338,0.265223026,0
 01/16  06:10:00,occupied,-4.91,18,18,16,21,12,18,0.329354256,0,1,1,0.289895594,0.291063279,0.289895594,0
 01/16  06:11:00,occupied,-4.9,18,18,16,21,12,18,0.317028284,0,1,1,0.314731628,0.316755056,0.314731628,0
 01/16  06:12:00,occupied,-4.89,18,18,16,21,12,18,0.304677457,0,1,1,0.339731961,0.342662007,0.339731961,0
 01/16  06:13:00,occupied,-4.88,18,18,16,21,12,18,0.292366147,0,1,1,0.364894629,0.368773699,0.364894629,0
 01/16  06:14:00,occupied,-4.87,18,18,16,21,12,18,0.280133933,0,1,1,0.390213251,0.395076632,0.390213251,0
 01/16  06:15:00,occupied,-4.86,18,18,16,21,12,18,0.268011242,0,1,1,0.415689677,0.421552658,0.415689677,0
 01/16  06:16:00,occupied,-4.85,18,18,16,21,12,18,0.256168544,0,1,1,0.441411763,0.448178738,0.441411763,0
 01/16  06:17:00,occupied,-4.84,18,18,16,21,12,18,0.244758978,0,1,1,0.467429847,0.474925786,0.467429847,0
 01/16  06:18:00,occupied,-4.83,18,18,16,21,12,18,0.233785823,0,1,1,0.493704081,0.501793146,0.493704081,0
 01/16  06:19:00,occupied,-4.82,18,18,16,21,12,18,0.22315076,0,1,1,0.520177424,0.528751969,0.520177424,0
 01/16  06:20:00,occupied,-4.81,18,18,16,21,12,18,0.212827995,0,1,1,0.54680723,0.555729508,0.54680723,0
 01/16  06:21:00,occupied,-4.8,18,18,16,21,12,18,0.202803746,0,1,1,0.573539257,0.582662106,0.573539257,0
 01/16  06:22:00,occupied,-4.79,18,18,16,21,12,18,0.193060055,0,1,1,0.600307286,0.609491289,0.600307286,0
 01/16  06:23:00,occupied,-4.78,18,18,16,21,12,18,0.183627129,0,1,1,0.627078772,0.636158288,0.627078772,0
 01/16  06:24:00,occupied,-4.77,18,18,16,21,12,18,0.17448622,0,1,1,0.653773844,0.662601888,0.653773844,0
 01/16  06:25:00,occupied,-4.76,18,18,16,21,12,18,0.165850312,0,1,1,0.680313766,0.688284993,0.680313766,0
 01/16  06:26:00,occupied,-4.75,18,18,16,21,12,18,0.160843864,0,1,1,0.706630588,0.712163925,0.706630588,0
 01/16  06:27:00,occupied,-4.74,18,18,16,21,12,18,0.162817955,0,1,1,0.732644498,0.735197663,0.732644498,0
 01/16  06:28:00,occupied,-4.73,18,18,16,21,12,18,0.172689319,0,1,1,0.757299066,0.740768015,0.757299066,0
 01/16  06:29:00,occupied,-4.72,18,18,16,21,12,18,0.189986855,0,1,1,0.781214833,0.756859481,0.781214833,0
 01/16  06:30:00,occupied,-4.71,18,18,16,21,12,18,0.213686541,0,1,1,0.804387987,0.772432208,0.804387987,0
 01/16  06:31:00,occupied,-4.7,18,18,16,21,12,18,0.242606968,0,1,1,0.826828122,0.787494361,0.826828122,0
 01/16  06:32:00,occupied,-4.69,18,18,16,21,12,18,0.275494099,0,1,1,0.848554432,0.802058518,0.848554432,0
 01/16  06:33:00,occupied,-4.68,18,18,16,21,12,18,0.311131805,0,1,1,0.869589448,0.816134691,0.869589448,0
 01/16  06:34:00,occupied,-4.67,18,18,16,21,12,18,0.348338604,0,1,1,0.889971495,0.829739809,0.889971495,0
 01/16  06:35:00,occupied,-4.66,18,18,16,21,12,18,0.386025846,0,1,1,0.909734368,0.842884243,0.909734368,0
 01/16  06:36:00,occupied,-4.65,18,18,16,21,12,18,0.423377872,0,1,1,0.928908944,0.855586469,0.928908944,0
 01/16  06:37:00,occupied,-4.63,18,18,16,21,12,18,0.459770471,0,1,1,0.9475227,0.867858887,0.9475227,0
 01/16  06:38:00,occupied,-4.62,18,18,16,21,12,18,0.49480477,0,1,1,0.965612411,0.879720032,0.965612411,0
 01/16  06:39:00,occupied,-4.61,18,18,16,21,12,18,0.52826494,0,1,1,0.983208656,0.891180813,0.983208656,0
 01/16  06:40:00,occupied,-4.6,18,18,16,21,12,18,0.560082614,0,0.999659657,0.999659657,1,0.902259767,1,0
 01/16  06:41:00,occupied,-4.59,18,18,16,21,12,18,0.590293407,0,0.983017683,0.983017683,1,0.912967861,1,0
 01/16  06:42:00,occupied,-4.58,18,18,16,21,12,18,0.619183362,0,0.966933966,0.966933966,1,0.923321664,1,0
 01/16  06:43:00,occupied,-4.57,18,18,16,21,12,18,0.647409558,0,0.951634169,0.951634169,1,0.933328331,1,0
 01/16  06:44:00,occupied,-4.56,18,18,16,21,12,18,0.675589681,0,0.937148869,0.937148869,1,0.9430089,1,0
 01/16  06:45:00,occupied,-4.55,18,18,16,21,12,18,0.703990579,0,0.9234128,0.9234128,1,0.952368259,1,0
 01/16  06:46:00,occupied,-4.54,18,18,16,21,12,18,0.732641637,0,0.910404027,0.910404027,1,0.961423814,1,0
 01/16  06:47:00,occupied,-4.53,18,18,16,21,12,18,0.761485398,0,0.898123443,0.898123443,1,0.97018069,1,0
 01/16  06:48:00,occupied,-4.52,18,18,16,21,12,18,0.790509939,0,0.886555612,0.886555612,1,0.978654563,1,0
 01/16  06:49:00,occupied,-4.51,18,18,16,21,12,18,0.819699407,0,0.875696599,0.875696599,1,0.986848831,1,0
 01/16  06:50:00,occupied,-4.5,18,18,16,21,12,18,0.849013567,0,0.865520418,0.865520418,1,0.994780183,1,0
 01/16  06:51:00,occupied,-4.49,18,18,16,21,12,18,0.878419876,0,0.85602051,0.85602051,1,1,1,0
 01/16  06:52:00,occupied,-4.48,18,18,16,21,12,18,0.90788275,0,0.847166955,0.847166955,1,1,1,0
 01/16  06:53:00,occupied,-4.47,18,18,16,21,12,18,0.937377095,0,0.838940263,0.838940263,1,1,1,0
 01/16  06:54:00,occupied,-4.46,18,18,16,21,12,18,0.966884494,0,0.83131355,0.83131355,1,1,1,0
 01/16  06:55:00,occupied,-4.45,18,18,16,21,12,18,0.996391058,0,0.824267805,0.824267805,1,1,1,0
 01/16  06:56:00,occupied,-4.44,18,18,16,21,12,18,1,0,0.817772567,0.817772567,1,1,1,0
 01/16  06:57:00,occupied,-4.43,18,18,16,21,12,18,1,0,0.811805725,0.811805725,1,1,1,0
 01/16  06:58:00,occupied,-4.42,18,18,16,21,12,18,1,0,0.806340814,0.806340814,1,1,1,0
 01/16  06:59:00,occupied,-4.41,18,18,16,21,12,18,1,0,0.801357329,0.801357329,1,1,1,0
 01/16  07:00:00,occupied,-4.4,18,18,16,21,12,18,1,0,0.796818316,0.796818316,1,1,1,0
 01/16  07:01:00,occupied,-4.39,18,18,16,21,12,18,1,0,0.792709231,0.792709231,1,1,1,0
 01/16  07:02:00,occupied,-4.38,18,18,16,21,12,18,1,0,0.788998663,0.788998663,1,1,1,0
 01/16  07:03:00,occupied,-4.37,18,18,16,21,12,18,1,0,0.785669386,0.785669386,1,1,1,0
 01/16  07:04:00,occupied,-4.36,18,18,16,21,12,18,1,0,0.782692373,0.782692373,1,1,1,0
 01/16  07:05:00,occupied,-4.35,18,18,16,21,12,18,1,0,0.780051887,0.780051887,1,1,1,0
 01/16  07:06:00,occupied,-4.35,18,18,16,21,12,18,1,0,0.777720213,0.777720213,1,1,1,0
 01/16  07:07:00,occupied,-4.34,18,18,16,21,12,18,1,0,0.775686741,0.775686741,1,1,1,0
 01/16  07:08:00,occupied,-4.33,18,18,16,21,12,18,1,0,0.773919821,0.773919821,1,1,1,0
 01/16  07:09:00,occupied,-4.32,18,18,16,21,12,18,1,0,0.772411048,0.772411048,1,1,1,0
 01/16  07:10:00,occupied,-4.32,18,18,16,21,12,18,1,0,0.771135449,0.771135449,1,1,1,0
 01/16  07:11:00,occupied,-4.31,18,18,16,21,12,18,1,0,0.770084262,0.770084262,1,1,1,0
 01/16  07:12:00,occupied,-4.3,18,18,16,21,12,18,1,0,0.769234061,0.769234061,1,1,1,0
 01/16  07:13:00,occupied,-4.29,18,18,16,21,12,18,1,0,0.768580437,0.768580437,1,1,1,0
 01/16  07:14:00,occupied,-4.29,18,18,16,21,12,18,1,0,0.768097341,0.768097341,1,1,1,0
 01/16  07:15:00,occupied,-4.28,18,18,16,21,12,18,1,0,0.767778695,0.767778695,1,1,1,0
 01/16  07:16:00,occupied,-4.27,18,18,16,21,12,18,1,0,0.767608464,0.767608464,1,1,1,0
 01/16  07:17:00,occupied,-4.27,18,18,16,21,12,18,1,0,0.767583549,0.767583549,1,1,1,0
 01/16  07:18:00,occupied,-4.26,18,18,16,21,12,18,1,0,0.767681718,0.767681718,1,1,1,0
 01/16  07:19:00,occupied,-4.25,18,18,16,21,12,18,1,0,0.767900586,0.767900586,1,1,1,0
 01/16  07:20:00,occupied,-4.25,18,18,16,21,12,18,1,0,0.768224537,0.768224537,1,1,1,0
 01/16  07:21:00,occupied,-4.24,18,18,16,21,12,18,1,0,0.768649578,0.768649578,1,1,1,0
 01/16  07:22:00,occupied,-4.23,18,18,16,21,12,18,1,0,0.76916337,0.76916337,1,1,1,0
 01/16  07:23:00,occupied,-4.23,18,18,16,21,12,18,1,0,0.76976335,0.76976335,1,1,1,0
 01/16  07:24:00,occupied,-4.22,18,18,16,21,12,18,1,0,0.770435989,0.770435989,1,1,1,0
 01/16  07:25:00,occupied,-4.21,18,18,16,21,12,18,1,0,0.771179676,0.771179676,1,1,1,0
 01/16  07:26:00,occupied,-4.21,18,18,16,21,12,18,1,0,0.771983325,0.771983325,1,1,1,0
 01/16  07:27:00,occupied,-4.2,18,18,16,21,12,18,1,0,0.772846818,0.772846818,1,1,1,0
 01/16  07:28:00,occupied,-4.19,18,18,16,21,12,18,1,0,0.773758113,0.773758113,1,1,1,0
 01/16  07:29:00,occupied,-4.19,18,18,16,21,12,18,1,0,0.774716735,0.774716735,1,1,1,0
 01/16  07:30:00,occupied,-4.18,18,18,16,21,12,18,1,0,0.775714099,0.775714099,1,1,1,0
 01/16  07:31:00,occupied,-4.17,18,18,16,21,12,18,1,0,0.776748359,0.776748359,1,1,1,0
 01/16  07:32:00,occupied,-4.17,18,18,16,21,12,18,1,0,0.777813673,0.777813673,1,1,1,0
 01/16  07:33:00,occupied,-4.16,18,18,16,21,12,18,1,0,0.77890873,0.77890873,1,1,1,0
 01/16  07:34:00,occupied,-4.15,18,18,16,21,12,18,1,0,0.78002739,0.78002739,1,1,1,0
 01/16  07:35:00,occupied,-4.15,18,18,16,21,12,18,1,0,0.781167984,0.781167984,1,1,1,0
 01/16  07:36:00,occupied,-4.14,18,18,16,21,12,18,1,0,0.782325566,0.782325566,1,1,1,0
 01/16  07:37:00,occupied,-4.13,18,18,16,21,12,18,1,0,0.783498764,0.783498764,1,1,1,0
 01/16  07:38:00,occupied,-4.12,18,18,16,21,12,18,1,0,0.784683585,0.784683585,1,1,1,0
 01/16  07:39:00,occupied,-4.12,18,18,16,21,12,18,1,0,0.785878658,0.785878658,1,1,1,0
 01/16  07:40:00,occupied,-4.11,18,18,16,21,12,18,1,0,0.787080646,0.787080646,1,1,1,0
 01/16  07:41:00,occupied,-4.1,18,18,16,21,12,18,1,0,0.788288355,0.788288355,1,1,1,0
 01/16  07:42:00,occupied,-4.09,18,18,16,21,12,18,1,0,0.789498985,0.789498985,1,1,1,0
 01/16  07:43:00,occupied,-4.08,18,18,16,21,12,18,1,0,0.790711164,0.790711164,1,1,1,0
 01/16  07:44:00,occupied,-4.08,18,18,16,21,12,18,1,0,0.791922867,0.791922867,1,1,1,0
 01/16  07:45:00,occupied,-4.07,18,18,16,21,12,18,1,0,0.793132782,0.793132782,1,1,1,0
 01/16  07:46:00,occupied,-4.06,18,18,16,21,12,18,1,0,0.794339359,0.794339359,1,1,1,0
 01/16  07:47:00,occupied,-4.05,18,18,16,21,12,18,1,0,0.795541048,0.795541048,1,1,1,0
 01/16  07:48:00,occupied,-4.04,18,18,16,21,12,18,1,0,0.796737075,0.796737075,1,1,1,0
 01/16  07:49:00,occupied,-4.03,18,18,16,21,12,18,1,0,0.797926128,0.797926128,1,1,1,0
 01/16  07:50:00,occupied,-4.02,18,18,16,21,12,18,1,0,0.799107075,0.799107075,1,1,1,0
 01/16  07:51:00,occupied,-4.01,18,18,16,21,12,18,1,0,0.800279081,0.800279081,1,1,1,0
 01/16  07:52:00,occupied,-4,18,18,16,21,12,18,1,0,0.801441252,0.801441252,1,1,1,0
 01/16  07:53:00,occupied,-3.99,18,18,16,21,12,18,1,0,0.802592397,0.802592397,1,1,1,0
 01/16  07:54:00,occupied,-3.98,18,18,16,21,12,18,1,0,0.803732336,0.803732336,1,1,1,0
 01/16  07:55:00,occupied,-3.96,18,18,16,21,12,18,1,0,0.804859757,0.804859757,1,1,1,0
 01/16  07:56:00,occupied,-3.95,18,18,16,21,12,18,1,0,0.805974603,0.805974603,1,1,1,0
 01/16  07:57:00,occupied,-3.94,18,18,16,21,12,18,1,0,0.80707562,0.80707562,1,1,1,0
 01/16  07:58:00,occupied,-3.93,18,18,16,21,12,18,1,0,0.808162749,0.808162749,1,1,1,0
 01/16  07:59:00,occupied,-3.91,18,18,16,21,12,18,1,0,0.809234858,0.809234858,1,1,1,0
 01/16  08:00:00,occupied,-3.9,18,18,16,21,12,18,1,0,0.810291946,0.810291946,1,1,1,0
 01/16  08:01:00,occupied,-3.88,18,18,16,21,12,18,1,0,0.811332941,0.811332941,1,1,1,0
 01/16  08:02:00,occupied,-3.87,18,18,16,21,12,18,1,0,0.812358141,0.812358141,1,1,1,0
 01/16  08:03:00,occupied,-3.85,18,18,16,21,12,18,1,0,0.81336683,0.81336683,1,1,1,0
 01/16  08:04:00,occupied,-3.83,18,18,16,21,12,18,1,0,0.814358473,0.814358473,1,1,1,0
 01/16  08:05:00,occupied,-3.8,18,18,16,21,12,18,1,0,0.815333009,0.815333009,1,1,1,0
 01/16  08:06:00,occupied,-3.78,18,18,16,21,12,18,1,0,0.824385345,0.824385345,1,1,1,0
 01/16  08:07:00,occupied,-3.75,18,18,16,21,12,18,1,0,0.828093529,0.828093529,1,1,1,0
 01/16  08:08:00,occupied,-3.72,18,18,16,21,12,18,1,0,0.831627131,0.831627131,1,1,1,0
 01/16  08:09:00,occupied,-3.68,18,18,16,21,12,18,1,0,0.834995925,0.834995925,1,1,1,0
 01/16  08:10:00,occupied,-3.65,18,18,16,21,12,18,1,0,0.838211238,0.838211238,1,1,1,0
 01/16  08:11:00,occupied,-3.61,18,18,16,21,12,18,1,0,0.841276109,0.841276109,1,1,1,0
 01/16  08:12:00,occupied,-3.58,18,18,16,21,12,18,1,0,0.844204009,0.844204009,1,1,1,0
 01/16  08:13:00,occupied,-3.54,18,18,16,21,12,18,1,0,0.846998036,0.846998036,1,1,1,0
 01/16  08:14:00,occupied,-3.5,18,18,16,21,12,18,1,0,0.849665761,0.849665761,1,1,1,0
 01/16  08:15:00,occupied,-3.45,18,18,16,21,12,18,1,0,0.85220921,0.85220921,1,1,1,0
 01/16  08:16:00,occupied,-3.41,18,18,16,21,12,18,1,0,0.85464102,0.85464102,1,1,1,0
 01/16  08:17:00,occupied,-3.37,18,18,16,21,12,18,1,0,0.856961489,0.856961489,1,1,1,0
 01/16  08:18:00,occupied,-3.32,18,18,16,21,12,18,1,0,0.859178901,0.859178901,1,1,1,0
 01/16  08:19:00,occupied,-3.27,18,18,16,21,12,18,1,0,0.861295044,0.861295044,1,1,1,0
 01/16  08:20:00,occupied,-3.22,18,18,16,21,12,18,1,0,0.863316774,0.863316774,1,1,1,0
 01/16  08:21:00,occupied,-3.17,18,18,16,21,12,18,1,0,0.865245223,0.865245223,1,1,1,0
 01/16  08:22:00,occupied,-3.12,18,18,16,21,12,18,1,0,0.867087424,0.867087424,1,1,1,0
 01/16  08:23:00,occupied,-3.07,18,18,16,21,12,18,1,0,0.868847132,0.868847132,1,1,1,0
 01/16  08:24:00,occupied,-3.02,18,18,16,21,12,18,1,0,0.870526612,0.870526612,1,1,1,0
 01/16  08:25:00,occupied,-2.96,18,18,16,21,12,18,1,0,0.872128904,0.872128904,1,1,1,0
 01/16  08:26:00,occupied,-2.91,18,18,16,21,12,18,1,0,0.873656988,0.873656988,1,1,1,0
 01/16  08:27:00,occupied,-2.85,18,18,16,21,12,18,1,0,0.875113428,0.875113428,1,1,1,0
 01/16  08:28:00,occupied,-2.8,18,18,16,21,12,18,1,0,0.876500905,0.876500905,1,1,1,0
 01/16  08:29:00,occupied,-2.74,18,18,16,21,12,18,1,0,0.877821624,0.877821624,1,1,1,0
 01/16  08:30:00,occupied,-2.68,18,18,16,21,12,18,1,0,0.879077852,0.879077852,1,1,1,0
 01/16  08:31:00,occupied,-2.63,18,18,16,21,12,18,1,0,0.880271256,0.880271256,1,1,1,0
 01/16  08:32:00,occupied,-2.57,18,18,16,21,12,18,1,0,0.881403685,0.881403685,1,1,1,0
 01/16  08:33:00,occupied,-2.51,18,18,16,21,12,18,1,0,0.882476389,0.882476389,1,1,1,0
 01/16  08:34:00,occupied,-2.45,18,18,16,21,12,18,1,0,0.883490443,0.883490443,1,1,1,0
 01/16  08:35:00,occupied,-2.4,18,18,16,21,12,18,1,0,0.884446859,0.884446859,1,1,1,0
 01/16  08:36:00,occupied,-2.34,18,18,16,21,12,18,1,0,0.885346234,0.885346234,1,1,1,0
 01/16  08:37:00,occupied,-2.28,18,18,16,21,12,18,1,0,0.886188507,0.886188507,1,1,1,0
 01/16  08:38:00,occupied,-2.22,18,18,16,21,12,18,1,0,0.886973679,0.886973679,1,1,1,0
 01/16  08:39:00,occupied,-2.16,18,18,16,21,12,18,1,0,0.887698829,0.887698829,1,1,1,0
 01/16  08:40:00,occupied,-2.11,18,18,16,21,12,18,1,0,0.888356328,0.888356328,1,1,1,0
 01/16  08:41:00,occupied,-2.05,18,18,16,21,12,18,1,0,0.888952613,0.888952613,1,1,1,0
 01/16  08:42:00,occupied,-1.99,18,18,16,21,12,18,1,0,0.889487505,0.889487505,1,1,1,0
 01/16  08:43:00,occupied,-1.94,18,18,16,21,12,18,1,0,0.889960587,0.889960587,1,1,1,0
 01/16  08:44:00,occupied,-1.88,18,18,16,21,12,18,1,0,0.890372157,0.890372157,1,1,1,0
 01/16  08:45:00,occupied,-1.82,18,18,16,21,12,18,1,0,0.890721679,0.890721679,1,1,1,0
 01/16  08:46:00,occupied,-1.77,18,18,16,21,12,18,1,0,0.89100945,0.89100945,1,1,1,0
