Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 01/02  22:40:00,6.700000000000001,20268.015850023097,0.0,19.013465462182034,35104.293564364525 
 01/02  22:50:00,6.7,20270.330277052784,0.0,18.948523417609996,34989.52768584324 
 01/02  23:00:00,6.7,20272.64549569767,0.0,18.89236303638628,34884.75937249517 
 01/02  23:10:00,6.783333333333334,20280.59346867819,0.0,18.84265788431712,34787.60245659131 
 01/02  23:20:00,6.866666666666667,20287.04973063805,0.0,18.796760013667833,34693.90027926184 
 01/02  23:30:00,6.95,20292.000927434616,0.0,18.75355048448811,34601.570874522804 
 01/02  23:40:00,7.033333333333333,20295.433616496957,0.0,18.712885835199406,34510.12144420513 
 01/02  23:50:00,7.116666666666666,20297.33361626566,0.0,18.674819250558917,34419.54546661319 
 01/02  24:00:00,7.2,20297.687319727316,0.0,18.63925124388586,34329.75469508509 
 01/03  00:10:00,7.2,20382.268773289186,0.0,18.606514915916394,34241.09501262757 
 01/03  00:20:00,7.200000000000001,20466.888055007414,0.0,18.586582724256588,34168.845743144375 
 01/03  00:30:00,7.2,20551.54519026504,0.0,18.580681740208289,34117.159264977076 
 01/03  00:40:00,7.2,20636.240204467813,0.0,18.584523454875563,34082.24052334508 
 01/03  00:50:00,7.199999999999999,20720.973123044227,0.0,18.593684693957756,34059.101505058716 
 01/03  01:00:00,7.2,20805.74397144554,0.0,18.60573106484739,34044.55522601526 
 01/03  01:10:00,7.483333333333333,21193.192764825417,0.0,18.619931120520893,34037.219727310134 
 01/03  01:20:00,7.7666666666666679,21578.746261833134,0.0,18.62861445582758,34027.229000760504 
 01/03  01:30:00,8.05,21962.300285653502,0.0,18.630255842144874,34011.80574890147 
 01/03  01:40:00,8.333333333333334,22343.749385550258,0.0,18.627503346737993,33993.21308832882 
 01/03  01:50:00,8.616666666666668,22722.98453342836,0.0,18.62330796274329,33974.37716778374 
 01/03  02:00:00,8.9,23099.894209570026,0.0,18.619289948213159,33956.95191053068 
 01/03  02:10:00,8.8,22994.235450881577,0.0,18.615956625935096,33941.446091761434 
 01/03  02:20:00,8.700000000000001,22887.90717958546,0.0,18.614802600113575,33929.19153433069 
 01/03  02:30:00,8.600000000000002,22780.917736423275,0.0,18.6151557620228,33919.37304000421 
 01/03  02:40:00,8.5,22673.275397858,0.0,18.616146294535065,33911.044425137996 
 01/03  02:50:00,8.4,22564.987915220016,0.0,18.617342880272468,33903.741815116526 
 01/03  03:00:00,8.3,22456.064359585565,0.0,18.6186813331948,33897.38713126491 
 01/03  03:10:00,8.3,22634.124475414206,0.0,18.62023476771486,33892.0452837058 
 01/03  03:20:00,8.3,22812.2247483238,0.0,18.60491379874356,33869.27540900247 
 01/03  03:30:00,8.3,22990.36519190054,0.0,18.568991369305249,33825.25650149194 
 01/03  03:40:00,8.3,23168.545819736755,0.0,18.518646638503634,33767.08460887219 
 01/03  03:50:00,8.3,23346.766645430896,0.0,18.461174632027125,33703.32661195393 
 01/03  04:00:00,8.3,23525.027682587563,0.0,18.401021381602509,33639.69049844151 
 01/03  04:10:00,8.216666666666669,23557.993282109168,0.0,18.339873779918127,33579.0113324546 
 01/03  04:20:00,8.133333333333333,23589.017328442107,0.0,18.28730111989862,33530.75586095546 
 01/03  04:30:00,8.05,23618.114949144023,0.0,18.245113204322896,33496.41114823679 
 01/03  04:40:00,7.966666666666667,23645.302949659428,0.0,18.20922687212151,33471.662484828565 
 01/03  04:50:00,7.883333333333333,23670.59704094119,0.0,18.175571324836747,33452.33754215602 
 01/03  05:00:00,7.8,23694.013101622226,0.0,18.14211395676231,33436.37749303815 
 01/03  05:10:00,7.8,23694.013101622226,0.0,20.364692977241995,35723.72953236084 
 01/03  05:20:00,7.8,23694.013101622226,0.0,20.876221749258968,36246.513978151575 
 01/03  05:30:00,7.8,23694.013101622226,0.0,21.252467542002568,36639.45685431325 
 01/03  05:40:00,7.799999999999999,23694.013101622226,0.0,20.670153550864833,36061.310622733676 
 01/03  05:50:00,7.8,23694.013101622226,0.0,20.861031299869205,36262.83158463689 
 01/03  06:00:00,7.8,23694.013101622226,0.0,21.11030899092029,36527.6741271672 
 01/03  06:10:00,7.8,23490.42313104997,0.0,21.110002158793855,36534.03517295228 
 01/03  06:20:00,7.8,23286.954734543295,0.0,21.109999884842389,36535.25103725844 
 01/03  06:30:00,7.8,23083.60780323748,0.0,21.109999973363047,36536.966904638495 
 01/03  06:40:00,7.799999999999999,22880.382228397753,0.0,21.109999996992938,36538.42736345118 
 01/03  06:50:00,7.8,22677.277901419107,0.0,21.10999999966045,36538.61935403017 
 01/03  07:00:00,7.8,22474.294713826064,0.0,21.109999999961656,36537.57566941493 
 01/03  07:10:00,7.7,22355.1003404866,0.23156650818000003,21.109996262826856,36538.80361347007 
 01/03  07:20:00,7.6,22235.35765121228,0.23156650818000003,21.10999161656053,36546.61594760485 
 01/03  07:30:00,7.5,22115.074202577664,0.23156650818000003,21.109980131033326,36552.72238596596 
 01/03  07:40:00,7.4,21994.25748584848,0.23156650818000003,21.109977992718407,36562.063249126266 
 01/03  07:50:00,7.3,21872.91564593042,0.23156650818000003,21.109976840504033,36569.44569790033 
 01/03  08:00:00,7.2,21751.055804052412,0.23156650818000003,21.10997581885627,36575.03848336717 
 01/03  08:10:00,7.2,21666.28196080227,0.23156650818000003,21.109974828774644,36579.12496306641 
 01/03  08:20:00,7.200000000000001,21581.54595565892,0.23156650818000003,21.109972668451158,36603.773072167445 
 01/03  08:30:00,7.2,21496.847763294914,0.23156650818000003,21.109969668960028,36636.2010167122 
 01/03  08:40:00,7.2,21412.187358405423,0.23156650818000003,21.109966375297174,36665.925201271304 
 01/03  08:50:00,7.199999999999999,21327.564715708177,0.23156650818000003,21.10996308905293,36689.35750290114 
 01/03  09:00:00,7.2,21242.979809943452,0.23156650818000003,21.109959937260308,36706.3674690956 
 01/03  09:10:00,7.2,21240.586315115528,0.23156650818000003,21.10995694248738,36717.62755594513 
 01/03  09:20:00,7.200000000000001,21238.193638075285,0.23156650818000003,21.10995546415176,36798.377421689416 
 01/03  09:30:00,7.2,21235.80177840367,0.23156650818000003,21.109952726418525,36914.87377073848 
 01/03  09:40:00,7.2,21233.410735681922,0.23156650818000003,21.109948903750657,37036.28844338464 
 01/03  09:50:00,7.199999999999999,21231.02050949156,0.23156650818000003,21.10994477643211,37151.07258196962 
 01/03  10:00:00,7.2,21228.6310994144,0.23156650818000003,21.10994075072814,37257.96360936506 
 01/03  10:10:00,7.3,21344.531482055616,0.23156650818000003,21.109982362257705,37398.90646019476 
 01/03  10:20:00,7.4,21459.8869362054,0.23156650818000003,21.109996815540204,37439.548046219636 
 01/03  10:30:00,7.5,21574.690509631964,0.23156650818000003,21.109999620891217,37504.79352349733 
 01/03  10:40:00,7.6,21688.934267130066,0.23156650818000003,21.109999080123154,37542.678555030536 
 01/03  10:50:00,7.699999999999999,21802.61090568205,0.23156650818000003,21.109999176159194,37631.7575167223 
 01/03  11:00:00,7.8,21915.713061911876,0.23156650818000003,21.10999931085202,37719.02012905104 
 01/03  11:10:00,7.8,21998.86997436299,0.23156650818000003,21.10999942296221,37801.69250366454 
 01/03  11:20:00,7.8,22082.00751210848,0.23156650818000003,21.10999017746648,37930.188783857215 
 01/03  11:30:00,7.8,22165.12568191872,0.23156650818000003,21.109988040308687,38082.52694736233 
 01/03  11:40:00,7.799999999999999,22248.22449056091,0.23156650818000003,21.109987007023233,38238.282471037965 
 01/03  11:50:00,7.8,22331.303944799132,0.23156650818000003,21.10998578985973,38389.70395401565 
 01/03  12:00:00,7.8,22414.364051394296,0.23156650818000003,21.109984471049758,38535.879434997565 
 01/03  12:10:00,7.983333333333333,22528.128084573935,0.23156650818000003,21.109995806185464,38738.23658912059 
 01/03  12:20:00,8.166666666666668,22637.378228129885,0.23156650818000003,21.10999203687954,38761.004885944974 
 01/03  12:30:00,8.35,22742.022589021573,0.23156650818000003,21.10998604792756,38834.17758200616 
 01/03  12:40:00,8.533333333333334,22841.96830483286,0.23156650818000003,21.1099733199232,38890.6671647749 
 01/03  12:50:00,8.716666666666667,22937.120834757225,0.23156650818000003,21.109904850984625,38996.28539839489 
 01/03  13:00:00,8.9,23027.385802492103,0.23156650818000003,21.10989259044598,39098.466181288066 
 01/03  13:10:00,8.9,23027.385802492103,0.23156650818000003,21.10988695772174,39189.95106281224 
 01/03  13:20:00,8.900000000000003,23027.385802492106,0.23156650818000003,21.109883485891566,39273.31048590399 
 01/03  13:30:00,8.9,23027.385802492103,0.23156650818000003,21.109880490791043,39351.3025513287 
 01/03  13:40:00,8.9,23027.385802492103,0.23156650818000003,21.109877698281826,39425.189434416505 
 01/03  13:50:00,8.9,23027.385802492103,0.23156650818000003,21.109875073787675,39495.35517797373 
 01/03  14:00:00,8.9,23027.385802492103,0.23156650818000003,21.10987261573003,39561.92883736773 
 01/03  14:10:00,8.8,22921.75373636876,0.23156650818000003,21.109870309799516,39625.03339701459 
 01/03  14:20:00,8.700000000000001,22815.455617168893,0.23156650818000003,21.109866849788845,39685.66772171202 
 01/03  14:30:00,8.600000000000002,22708.499742472217,0.23156650818000003,21.109863323992934,39744.44013965255 
 01/03  14:40:00,8.5,22600.894345904628,0.23156650818000003,21.109859833611546,39801.591104373576 
 01/03  14:50:00,8.4,22492.647138665867,0.23156650818000003,21.109856328450339,39857.21627556435 
 01/03  15:00:00,8.3,22383.76714487532,0.23156650818000003,21.109852791790634,39911.38624931569 
 01/03  15:10:00,8.216666666666669,22392.878348578644,0.23156650818000003,21.109849234523236,39964.17794803112 
 01/03  15:20:00,8.133333333333333,22400.367012284663,0.23156650818000003,21.109847557730935,40041.2953633881 
 01/03  15:30:00,8.05,22406.245943303853,0.23156650818000003,21.109846876588365,40131.66113769547 
 01/03  15:40:00,7.966666666666667,22410.52949958849,0.23156650818000003,21.10984588514974,40224.846827661575 
 01/03  15:50:00,7.883333333333333,22413.2310326096,0.23156650818000003,21.109844732703754,40316.78476371046 
 01/03  16:00:00,7.8,22414.364051394296,0.23156650818000003,21.109843584139044,40406.87402820178 
 01/03  16:10:00,7.7,22411.012768124398,0.23156650818000003,21.109842459426145,40495.42585836357 
 01/03  16:20:00,7.6,22405.56231620536,0.23156650818000003,21.10984306331683,40559.998555931306 
 01/03  16:30:00,7.5,22398.033382654372,0.23156650818000003,21.109843087340477,40613.24125593809 
 01/03  16:40:00,7.4,22388.446513732,0.23156650818000003,21.10984332265047,40665.742376385126 
 01/03  16:50:00,7.3,22376.822859142514,0.23156650818000003,21.109843551284539,40721.22552030471 
 01/03  17:00:00,7.2,22363.18245063594,0.23156650818000003,21.10996602227787,40809.41705962502 
 01/03  17:10:00,7.2,22171.587831070487,0.23156650818000003,21.109979700471759,40851.26843398207 
 01/03  17:20:00,7.200000000000001,21980.03970210289,0.23156650818000003,21.109970877849123,40813.58305945058 
 01/03  17:30:00,7.2,21788.538046813726,0.23156650818000003,21.109970688858643,40782.03977574494 
 01/03  17:40:00,7.2,21597.082848291793,0.23156650818000003,21.109971109557859,40735.48277718174 
 01/03  17:50:00,7.199999999999999,21405.674089634074,0.23156650818000003,21.109971544957319,40679.9842780223 
 01/03  18:00:00,7.2,21214.311753945767,0.23156650818000003,21.109971824492225,40616.97103693722 
 01/03  18:10:00,7.116666666666667,21128.535729923533,0.23156650818000003,21.109972083507448,40546.4770005125 
 01/03  18:20:00,7.033333333333334,21042.2352735736,0.23156650818000003,21.109977354447226,40476.022928719205 
 01/03  18:30:00,6.95,20955.415792663942,0.23156650818000003,21.109979502172544,40409.60769835126 
 01/03  18:40:00,6.866666666666667,20868.08334871428,0.23156650818000003,21.109980376297704,40348.075566738204 
 01/03  18:50:00,6.783333333333333,20780.243273013177,0.23156650818000003,21.109980787766668,40291.08003682722 
 01/03  19:00:00,6.7,20691.90085844949,0.23156650818000003,21.109981019245664,40238.13335006823 
 01/03  19:10:00,6.783333333333334,20695.91956577434,0.23156650818000003,21.109981042895229,40188.87202436797 
 01/03  19:20:00,6.866666666666667,20698.546416285913,0.23156650818000003,21.109996386360004,40091.37175393592 
 01/03  19:30:00,6.95,20699.770414206898,0.23156650818000003,21.109998109352568,39967.0610855042 
 01/03  19:40:00,7.033333333333333,20699.580500776974,0.23156650818000003,21.10999825973398,39836.30823186238 
 01/03  19:50:00,7.116666666666666,20697.964883881854,0.23156650818000003,21.109998249828025,39706.9463910564 
 01/03  20:00:00,7.2,20694.91239227983,0.23156650818000003,21.10999822463835,39579.98617060928 
 01/03  20:10:00,7.2,20613.134014791453,0.23156650818000003,21.1099982104613,39454.65623551059 
 01/03  20:20:00,7.200000000000001,20531.364116696073,0.23156650818000003,21.10999817926527,39330.766338216104 
 01/03  20:30:00,7.2,20449.602696674967,0.23156650818000003,21.109998143335934,39208.2952376829 
 01/03  20:40:00,7.2,20367.84975340966,0.23156650818000003,21.109998116752757,39087.222031646925 
 01/03  20:50:00,7.199999999999999,20286.105285581958,0.23156650818000003,21.10999808486822,38967.50226934654 
 01/03  21:00:00,7.2,20204.36929187394,0.23156650818000003,21.109998056077097,38849.07864217985 
 01/03  21:10:00,7.2,20120.450173018027,0.0,20.99626288846231,38614.90772988244 
 01/03  21:20:00,7.200000000000001,20036.56828479344,0.0,20.62192678473466,38177.60988217144 
 01/03  21:30:00,7.2,19952.72360242968,0.0,20.440485736149463,37950.276158164736 
 01/03  21:40:00,7.2,19868.916101178205,0.0,20.12841858747892,37546.671308601755 
 01/03  21:50:00,7.199999999999999,19785.145756312428,0.0,19.763920177598146,37053.64470601576 
 01/03  22:00:00,7.2,19701.41254312769,0.0,19.543522493905216,36724.83710907917 
 01/03  22:10:00,7.2,19701.41254312769,0.0,19.424375449993268,36515.87159925203 
 01/03  22:20:00,7.200000000000001,19701.412543127695,0.0,19.315801342163839,36292.290199128605 
 01/03  22:30:00,7.2,19701.41254312769,0.0,19.24074185031186,36107.30400694515 
 01/03  22:40:00,7.2,19701.41254312769,0.0,19.18218458372312,35943.51956173553 
 01/03  22:50:00,7.199999999999999,19701.41254312769,0.0,19.132875021803746,35793.34020689489 
 01/03  23:00:00,7.2,19701.41254312769,0.0,19.090213550543596,35653.90195916996 
 01/03  23:10:00,7.116666666666667,19786.598867772118,0.0,19.053059608766288,35523.85268009045 
 01/03  23:20:00,7.033333333333334,19869.329453876504,0.0,19.019958899145754,35403.83880385646 
 01/03  23:30:00,6.95,19949.623623095038,0.0,18.98994117500502,35294.012979447165 
 01/03  23:40:00,6.866666666666667,20027.50124178881,0.0,18.963208278296749,35194.67712592571 
 01/03  23:50:00,6.783333333333333,20102.981445532583,0.0,18.938907928966189,35104.58956518138 
 01/03  24:00:00,6.7,20176.08326406063,0.0,18.916390249028674,35022.616663751935 
 01/04  00:10:00,6.6000000000000009,20164.290397237368,0.0,18.895385185333326,34948.046403326494 
 01/04  00:20:00,6.500000000000001,20150.550162460302,0.0,18.87719526614702,34881.44991025208 
 01/04  00:30:00,6.4,20134.882007081873,0.0,18.86203336733287,34822.46001999769 
 01/04  00:40:00,6.300000000000001,20117.30592973393,0.0,18.849292442667545,34770.053855924794 
 01/04  00:50:00,6.199999999999999,20097.84089127747,0.0,18.83828034076083,34723.2152466533 
 01/04  01:00:00,6.1,20076.506639546536,0.0,18.828557032212136,34681.221212140845 
 01/04  01:10:00,6.1,20152.16332052586,0.0,18.81986869562905,34643.55385259969 
 01/04  01:20:00,6.1000000000000009,20227.827263265135,0.0,18.81299748033918,34610.74185409476 
 01/04  01:30:00,6.1,20303.49846880993,0.0,18.808075529685483,34582.68913476684 
 01/04  01:40:00,6.1,20379.17693820599,0.0,18.804874693732417,34558.962546946736 
 01/04  01:50:00,6.1,20454.862672499294,0.0,18.803469782065837,34539.45348055181 
 01/04  02:00:00,6.1,20530.555672735987,0.0,18.803013731574173,34523.1259813878 
 01/04  02:10:00,6.1,20454.862672499294,0.0,18.80299366030694,34509.29072004096 
 01/04  02:20:00,6.1000000000000009,20379.17693820599,0.0,18.795183349772139,34487.557336427155 
 01/04  02:30:00,6.1,20303.49846880993,0.0,18.777977483829358,34454.99084976316 
 01/04  02:40:00,6.1,20227.827263265135,0.0,18.754386161186799,34414.15315975498 
 01/04  02:50:00,6.1,20152.16332052586,0.0,18.727718285747288,34368.293880110585 
 01/04  03:00:00,6.1,20076.506639546536,0.0,18.699885328918034,34319.342676730186 
 01/04  03:10:00,6.016666666666667,19983.90858358805,0.0,18.67155630811348,34267.96304425284 
 01/04  03:20:00,5.933333333333334,19890.859986653708,0.0,18.644049460266428,34216.384810126154 
 01/04  03:30:00,5.85,19797.366440143025,0.0,18.61750277922288,34165.32405115687 
 01/04  03:40:00,5.766666666666667,19703.432803639418,0.0,18.591403753110357,34114.46902362098 
 01/04  03:50:00,5.683333333333334,19609.06390088544,0.0,18.565614249716317,34063.711788746594 
 01/04  04:00:00,5.6,19514.265215550047,0.0,18.540006801644755,34012.909574614285 
 01/04  04:10:00,5.6000000000000009,19441.29658370266,0.0,18.514015666432234,33961.47739329593 
 01/04  04:20:00,5.6,19368.33470886502,0.0,18.49009436087678,33911.546125960616 
 01/04  04:30:00,5.6,19295.3795900986,0.0,18.468793329253687,33863.4548091039 
 01/04  04:40:00,5.6,19222.431226465058,0.0,18.449195894034209,33816.20681976167 
 01/04  04:50:00,5.6,19149.489617026222,0.0,18.43023201232348,33768.72260024586 
 01/04  05:00:00,5.6,19076.554760844083,0.0,18.41128527706318,33720.40149019347 
 01/04  05:10:00,5.5,18881.225747217723,0.0,20.476141501769335,35776.876274113216 
 01/04  05:20:00,5.4,18686.49575955272,0.0,20.92087718717467,36224.00115248625 
 01/04  05:30:00,5.3,18492.36189036035,0.0,21.245652400880699,36537.308230222734 
 01/04  05:40:00,5.199999999999999,18298.82036217382,0.0,20.716599163268108,35976.20207804239 
 01/04  05:50:00,5.1,18105.868295080552,0.0,20.88818823672608,36136.62107162949 
 01/04  06:00:00,5.0,17913.502166300044,0.0,21.110270790821319,36340.420574239266 
 01/04  06:10:00,5.183333333333334,18030.681325200956,0.0,21.110003203860019,36323.865518838575 
