Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 01/02  02:15:00,21.313562517956979,12.8 
 01/02  02:20:00,21.314285168763239,12.8 
 01/02  02:21:00,21.315481153238616,12.8 
 01/02  02:22:00,21.315655279667195,12.8 
 01/02  02:23:00,21.31611253743828,12.8 
 01/02  02:24:00,21.316576393699657,12.8 
 01/02  02:25:00,21.317009353429154,12.8 
 01/02  02:26:00,21.31740456366387,12.8 
 01/02  02:27:00,21.317765927023097,12.8 
 01/02  02:28:00,21.318098407202155,12.8 
 01/02  02:29:00,21.318405536625453,12.8 
 01/02  02:30:00,21.318689644461398,12.8 
 01/02  02:32:30,21.317467012287936,12.8 
 01/02  02:35:00,21.31761011295664,12.8 
 01/02  02:37:30,21.318270289411385,12.8 
 01/02  02:40:00,21.318855148814646,12.8 
 01/02  02:43:19,21.31851811735064,12.8 
 01/02  02:46:40,21.318690062937347,12.8 
 01/02  02:50:00,21.319243115491049,12.8 
 01/02  02:55:00,21.319216740179319,12.8 
 01/02  03:00:00,21.31932196626189,12.8 
 01/02  03:01:00,21.31955007152432,12.8 
 01/02  03:02:00,21.319482067045539,12.8 
 01/02  03:03:00,21.319407310664038,12.8 
 01/02  03:04:00,21.31932300803666,12.8 
 01/02  03:05:00,21.319243319742044,12.8 
 01/02  03:06:00,21.319171374099097,12.8 
 01/02  03:07:00,21.319106294181024,12.8 
 01/02  03:08:00,21.31904671825172,12.8 
 01/02  03:09:00,21.31899174284598,12.8 
 01/02  03:10:00,21.31894086570869,12.8 
 01/02  03:12:30,21.31916064706716,12.8 
 01/02  03:15:00,21.31890995984792,12.8 
 01/02  03:17:30,21.318451351133697,12.8 
 01/02  03:20:00,21.318014592272918,12.8 
 01/02  03:23:19,21.318256648825217,12.8 
 01/02  03:26:40,21.31786176256144,12.8 
 01/02  03:30:00,21.317032400855223,12.8 
 01/02  03:35:00,21.31706310052188,12.8 
 01/02  03:40:00,21.316394958416696,12.8 
 01/02  03:41:00,21.315709628006006,12.8 
 01/02  03:42:00,21.31553927962038,12.8 
 01/02  03:43:00,21.31514217645971,12.8 
 01/02  03:44:00,21.314735292076393,12.8 
 01/02  03:45:00,21.31435507615918,12.8 
 01/02  03:46:00,21.314008445335565,12.8 
 01/02  03:47:00,21.313691886749959,12.8 
 01/02  03:48:00,21.313400816451489,12.8 
 01/02  03:49:00,21.313132003446556,12.8 
 01/02  03:50:00,21.312883361744995,12.8 
 01/02  03:52:30,21.313954169185807,12.8 
 01/02  03:55:00,21.313606232631217,12.8 
 01/02  03:57:30,21.312695573954085,12.8 
 01/02  04:00:00,21.311858980975204,12.8 
 01/02  04:01:00,21.312331759632654,12.8 
 01/02  04:02:00,21.31291156177467,12.8 
 01/02  04:03:00,21.31366579251689,12.8 
 01/02  04:04:00,21.31449341113213,12.8 
 01/02  04:05:00,21.315273131597157,12.8 
 01/02  04:06:00,21.315978811514368,12.8 
 01/02  04:07:00,21.316618684478553,12.8 
 01/02  04:08:00,21.317205034895616,12.8 
 01/02  04:09:00,21.31774612118995,12.8 
 01/02  04:10:00,21.31824669964906,12.8 
 01/02  04:12:30,21.316084914484514,12.8 
 01/02  04:15:00,21.317832106243598,12.8 
 01/02  04:17:30,21.32126383867406,12.8 
 01/02  04:20:00,21.324507257404645,12.8 
 01/02  04:21:00,21.322702673186268,12.8 
 01/02  04:22:00,21.32365073107469,12.8 
 01/02  04:23:00,21.325773852210888,12.8 
 01/02  04:24:00,21.327958604975714,12.8 
 01/02  04:25:00,21.330002589213146,12.8 
 01/02  04:26:00,21.3318667476024,12.8 
 01/02  04:27:00,21.33356985316675,12.8 
 01/02  04:28:00,21.335136729066418,12.8 
 01/02  04:29:00,21.33658479551853,12.8 
 01/02  04:30:00,21.337925189690524,12.8 
 01/02  04:31:40,21.33216351439457,12.8 
 01/02  04:33:19,21.33385011746042,12.8 
 01/02  04:35:00,21.337902362675654,12.8 
 01/02  04:36:40,21.34187133955955,12.8 
 01/02  04:38:19,21.345396455800875,12.8 
 01/02  04:40:00,21.348440567332568,12.8 
 01/02  04:42:00,21.343089206431828,12.8 
 01/02  04:44:00,21.34535794315501,12.8 
 01/02  04:46:00,21.350800175892777,12.8 
 01/02  04:48:00,21.356021950870966,12.8 
 01/02  04:50:00,21.360545251434638,12.8 
 01/02  04:55:00,21.355414286218776,12.8 
 01/02  05:00:00,21.36105159338024,12.8 
 01/02  05:01:00,12.861144409923546,12.8 
 01/02  05:02:00,12.769024281228962,12.8 
 01/02  05:03:00,12.799849347383942,12.8 
 01/02  05:04:00,12.769599868509202,12.8 
 01/02  05:05:00,12.79986026448107,12.8 
 01/02  05:06:00,12.799880090773927,12.8 
 01/02  05:07:00,12.799897109191438,12.8 
 01/02  05:08:00,12.799912368799453,12.8 
 01/02  05:09:00,12.79992635366651,12.8 
 01/02  05:10:00,12.799939545624316,12.8 
 01/02  05:11:25,12.830731680925455,12.8 
 01/02  05:12:51,12.769755575450166,12.8 
 01/02  05:14:17,12.799865978455746,12.8 
 01/02  05:15:42,12.799881794147116,12.8 
 01/02  05:17:08,12.799904206747204,12.8 
 01/02  05:18:34,12.799927925064142,12.8 
 01/02  05:20:00,12.799949619773557,12.8 
 01/02  05:21:15,12.800372611646731,12.8 
 01/02  05:22:30,12.800010327982692,12.8 
 01/02  05:23:45,12.799948737275538,12.8 
 01/02  05:25:00,12.79995703833486,12.8 
 01/02  05:26:15,12.799971691707994,12.8 
 01/02  05:27:30,12.799987019809656,12.8 
 01/02  05:28:45,12.799934284734994,12.8 
 01/02  05:30:00,12.799945520060853,12.8 
 01/02  05:33:19,21.35457515913396,12.8 
 01/02  05:36:40,21.352595226365176,12.8 
 01/02  05:40:00,21.33738375766416,12.8 
 01/02  05:41:00,12.830372330253188,12.8 
 01/02  05:42:00,12.76983673922943,12.8 
 01/02  05:43:00,12.80000230216089,12.8 
 01/02  05:44:00,12.800008415043227,12.8 
 01/02  05:45:00,12.799948945131288,12.8 
 01/02  05:46:00,12.799957114235723,12.8 
 01/02  05:47:00,12.799964700029254,12.8 
 01/02  05:48:00,12.799971311573133,12.8 
 01/02  05:49:00,12.799977177531199,12.8 
 01/02  05:50:00,12.799982527434777,12.8 
 01/02  05:51:15,12.80016678727984,12.8 
 01/02  05:52:30,12.79999324353182,12.8 
 01/02  05:53:45,12.7999618267776,12.8 
 01/02  05:55:00,12.79996667886415,12.8 
 01/02  05:56:15,12.799974224885105,12.8 
 01/02  05:57:30,12.799981907542352,12.8 
 01/02  05:58:45,12.799988806703862,12.8 
 01/02  06:00:00,12.799994833706793,12.8 
 01/02  06:01:06,12.921408732978622,12.8 
 01/02  06:02:13,12.80000059599614,12.8 
 01/02  06:03:19,12.67862806541585,12.8 
 01/02  06:04:26,12.799951918607427,12.8 
 01/02  06:05:33,12.799983913257729,12.8 
 01/02  06:06:40,12.799985502709213,12.8 
 01/02  06:07:46,12.79998916540009,12.8 
 01/02  06:08:53,12.799993071649644,12.8 
 01/02  06:10:00,12.79999657099129,12.8 
 01/02  06:12:30,12.800058816058297,12.8 
 01/02  06:15:00,12.799992204357732,12.8 
 01/02  06:17:30,12.799977993010382,12.8 
 01/02  06:20:00,12.799985124350018,12.8 
 01/02  06:25:00,12.800040764629188,12.8 
 01/02  06:30:00,12.800004396484969,12.8 
 01/02  06:35:00,12.800023363631846,12.8 
 01/02  06:40:00,12.799986685778008,12.8 
 01/02  06:50:00,12.80002482361446,12.8 
 01/02  07:00:00,12.8000426636047,12.8 
 01/02  07:10:00,12.800826807963388,12.8 
 01/02  07:20:00,12.800069815445541,12.8 
 01/02  07:30:00,12.800079750303379,12.8 
 01/02  07:40:00,12.800084085099816,12.8 
 01/02  07:50:00,12.800083485658464,12.8 
 01/02  08:00:00,12.80007875381495,12.8 
 01/02  08:05:00,12.800030828401854,12.8 
 01/02  08:10:00,12.800004383090185,12.8 
 01/02  08:15:00,12.799981773348314,12.8 
 01/02  08:20:00,12.800048205472875,12.8 
 01/02  08:30:00,12.80002504164123,12.8 
 01/02  08:40:00,12.800038220287119,12.8 
 01/02  08:50:00,12.800032413120603,12.8 
 01/02  09:00:00,12.800020767855696,12.8 
 01/02  09:10:00,12.800015812083876,12.8 
 01/02  09:20:00,12.800013693430677,12.8 
 01/02  09:30:00,12.800012166174192,12.8 
 01/02  09:40:00,12.80001055026455,12.8 
 01/02  09:50:00,12.800008909596455,12.8 
 01/02  10:00:00,12.800007444100505,12.8 
 01/02  10:10:00,12.80011725939771,12.8 
 01/02  10:20:00,12.8001380981403,12.8 
 01/02  10:30:00,12.800160858842473,12.8 
 01/02  10:31:00,12.800064790103598,12.8 
 01/02  10:32:00,12.80003979229876,12.8 
 01/02  10:33:00,12.800091703495602,12.8 
 01/02  10:34:00,12.800097975870159,12.8 
 01/02  10:35:00,12.800092195969644,12.8 
 01/02  10:36:00,12.800083984132254,12.8 
 01/02  10:37:00,12.80007627769182,12.8 
 01/02  10:38:00,12.800069567788718,12.8 
 01/02  10:39:00,12.800063503272833,12.8 
 01/02  10:40:00,12.800057946663906,12.8 
 01/02  10:50:00,12.800064700564035,12.8 
 01/02  10:51:00,12.80007018813276,12.8 
 01/02  10:52:00,12.800031431128215,12.8 
 01/02  10:53:00,12.800071283843698,12.8 
 01/02  10:54:00,12.80007587267103,12.8 
 01/02  10:55:00,12.800071888051676,12.8 
 01/02  10:56:00,12.800066339932782,12.8 
 01/02  10:57:00,12.800060990049893,12.8 
 01/02  10:58:00,12.800056137706595,12.8 
 01/02  10:59:00,12.800051663127015,12.8 
 01/02  11:00:00,12.80004750494089,12.8 
 01/02  11:10:00,12.800081260652965,12.8 
 01/02  11:20:00,12.800087972332026,12.8 
 01/02  11:30:00,12.800100872912191,12.8 
 01/02  11:31:00,12.800011440229996,12.8 
 01/02  11:32:00,12.800023768934534,12.8 
 01/02  11:33:00,12.80006497382792,12.8 
 01/02  11:34:00,12.800068003336998,12.8 
 01/02  11:35:00,12.800062891979528,12.8 
 01/02  11:36:00,12.800056510588915,12.8 
 01/02  11:37:00,12.800050706221,12.8 
 01/02  11:38:00,12.800045769154688,12.8 
 01/02  11:39:00,12.80004141413454,12.8 
 01/02  11:40:00,12.8000374539996,12.8 
 01/02  11:50:00,12.800103310306989,12.8 
 01/02  12:00:00,12.800115875188674,12.8 
 01/02  12:10:00,12.799919046550709,12.8 
 01/02  12:11:00,12.799922431518049,12.8 
 01/02  12:12:00,12.799951800598868,12.8 
 01/02  12:13:00,12.799957815349929,12.8 
 01/02  12:14:00,12.79994704123372,12.8 
 01/02  12:15:00,12.799940297376617,12.8 
 01/02  12:16:00,12.799936435209088,12.8 
 01/02  12:17:00,12.799934312413415,12.8 
 01/02  12:18:00,12.79993344913704,12.8 
 01/02  12:19:00,12.799933697535419,12.8 
 01/02  12:20:00,12.799934793310849,12.8 
 01/02  12:30:00,12.799914814787766,12.8 
 01/02  12:40:00,12.799920274393344,12.8 
 01/02  12:50:00,12.799930884422985,12.8 
 01/02  13:00:00,12.799930552866713,12.8 
 01/02  13:10:00,12.800051013875706,12.8 
 01/02  13:20:00,12.800049916652695,12.8 
 01/02  13:30:00,12.800049333706007,12.8 
 01/02  13:40:00,12.800048943053258,12.8 
 01/02  13:50:00,12.800048721175266,12.8 
 01/02  14:00:00,12.800049604375714,12.8 
 01/02  14:10:00,12.799896301735684,12.8 
 01/02  14:20:00,12.799897826046126,12.8 
 01/02  14:30:00,12.79990058673149,12.8 
 01/02  14:40:00,12.799902428430367,12.8 
 01/02  14:50:00,12.799903008475916,12.8 
 01/02  15:00:00,12.799902882534349,12.8 
 01/02  15:10:00,12.80002331939204,12.8 
 01/02  15:20:00,12.800022628523406,12.8 
 01/02  15:30:00,12.800022624611838,12.8 
 01/02  15:40:00,12.800023576738554,12.8 
 01/02  15:50:00,12.800025129499009,12.8 
 01/02  16:00:00,12.800026764435789,12.8 
 01/02  16:10:00,12.800071577349839,12.8 
 01/02  16:20:00,12.80008426665512,12.8 
 01/02  16:30:00,12.800098819243546,12.8 
 01/02  16:40:00,12.799999670146619,12.8 
 01/02  16:50:00,12.799999684839407,12.8 
 01/02  17:00:00,12.799999671628145,12.8 
 01/02  17:05:00,12.800064484822066,12.8 
 01/02  17:10:00,12.799982534370177,12.8 
 01/02  17:15:00,12.79999959014966,12.8 
 01/02  17:20:00,12.799999210397829,12.8 
 01/02  17:30:00,12.8000349810268,12.8 
 01/02  17:35:00,12.80000120919822,12.8 
 01/02  17:40:00,12.800004423381628,12.8 
 01/02  17:41:06,12.799997041600639,12.8 
 01/02  17:42:13,12.80000179988475,12.8 
 01/02  17:43:19,12.800003003296096,12.8 
 01/02  17:44:26,12.800003120142206,12.8 
 01/02  17:45:33,12.80000311440415,12.8 
 01/02  17:46:40,12.800003081590834,12.8 
 01/02  17:47:46,12.800003052061589,12.8 
 01/02  17:48:53,12.800003027929219,12.8 
 01/02  17:50:00,12.80000300519099,12.8 
 01/02  17:52:30,12.799993045135262,12.8 
 01/02  17:55:00,12.800002293946396,12.8 
 01/02  17:57:30,12.800005039226237,12.8 
 01/02  18:00:00,12.800005159032063,12.8 
 01/02  18:10:00,12.799991957726756,12.8 
 01/02  18:20:00,12.799993812081866,12.8 
 01/02  18:30:00,12.800005048894674,12.8 
 01/02  18:40:00,12.800006479530448,12.8 
 01/02  18:50:00,12.800008047785548,12.8 
 01/02  19:00:00,12.800008083544288,12.8 
 01/02  19:10:00,12.799991017794902,12.8 
 01/02  19:20:00,12.799989817837508,12.8 
 01/02  19:30:00,12.7999884327485,12.8 
 01/02  19:40:00,12.799987176004196,12.8 
 01/02  19:50:00,12.799986106886845,12.8 
 01/02  20:00:00,12.799985164677315,12.8 
 01/02  20:10:00,12.799969845791649,12.8 
 01/02  20:20:00,12.79997018637366,12.8 
 01/02  20:30:00,12.799970496886293,12.8 
 01/02  20:40:00,12.799970713056262,12.8 
 01/02  20:45:00,12.799970901758599,12.8 
 01/02  20:50:00,12.799956316913806,12.8 
 01/02  21:00:00,12.799971771174685,12.8 
 01/02  21:10:00,12.799930429475803,12.8 
 01/02  21:20:00,12.799927465626793,12.8 
 01/02  21:30:00,12.799926926584597,12.8 
 01/02  21:40:00,12.799926592680765,12.8 
 01/02  21:50:00,12.799926825710937,12.8 
 01/02  22:00:00,12.799927346578395,12.8 
 01/02  22:02:30,21.923666778752428,12.8 
 01/02  22:05:00,21.919939706581343,12.8 
 01/02  22:07:30,21.913275960774138,12.8 
 01/02  22:10:00,21.90679398762613,12.8 
 01/02  22:11:00,21.910319113422699,12.8 
 01/02  22:12:00,21.910181377206649,12.8 
 01/02  22:13:00,21.90867856512305,12.8 
 01/02  22:14:00,21.907236533512,12.8 
 01/02  22:15:00,21.905890069364017,12.8 
 01/02  22:16:00,21.904641030117426,12.8 
 01/02  22:17:00,21.903480880664877,12.8 
 01/02  22:18:00,21.902400796453195,12.8 
 01/02  22:19:00,21.901393920022256,12.8 
 01/02  22:20:00,21.900454902481898,12.8 
 01/02  22:23:19,21.90439372467373,12.8 
 01/02  22:26:40,21.905976455788307,12.8 
 01/02  22:30:00,21.906521229994345,12.8 
 01/02  22:35:00,21.906591702296777,12.8 
 01/02  22:40:00,21.910385865396,12.8 
 01/02  22:45:00,21.913135073208016,12.8 
 01/02  22:50:00,21.92251767190678,12.8 
 01/02  22:51:00,21.925547045155587,12.8 
 01/02  22:52:00,21.926087360013918,12.8 
 01/02  22:53:00,21.928132544555454,12.8 
 01/02  22:54:00,21.930167522567659,12.8 
 01/02  22:55:00,21.932073366690707,12.8 
 01/02  22:56:00,21.93383003797844,12.8 
 01/02  22:57:00,21.935451698459617,12.8 
 01/02  22:58:00,21.936955617978219,12.8 
 01/02  22:59:00,21.93835433444512,12.8 
 01/02  23:00:00,21.939656471597254,12.8 
 01/02  23:01:00,21.934157771330268,12.8 
 01/02  23:02:00,21.94227606283427,12.8 
 01/02  23:03:00,21.943765296753303,12.8 
 01/02  23:04:00,21.94521429545913,12.8 
 01/02  23:05:00,21.946569559921014,12.8 
 01/02  23:06:00,21.947823246630454,12.8 
 01/02  23:07:00,21.948983751105265,12.8 
 01/02  23:08:00,21.95006110772076,12.8 
 01/02  23:09:00,21.951063134207798,12.8 
 01/02  23:10:00,21.951995708893635,12.8 
 01/02  23:20:00,21.952863688255005,12.8 
 01/02  23:25:00,21.959011790573184,12.8 
 01/02  23:30:00,21.95838662453431,12.8 
 01/02  23:31:00,21.960358442807036,12.8 
 01/02  23:32:00,21.96078402365256,12.8 
 01/02  23:33:00,21.961583490634529,12.8 
 01/02  23:34:00,21.962424563253447,12.8 
 01/02  23:35:00,21.963217281361357,12.8 
 01/02  23:36:00,21.963942976911438,12.8 
 01/02  23:37:00,21.964608504920485,12.8 
 01/02  23:38:00,21.965223614786436,12.8 
 01/02  23:39:00,21.965794992940326,12.8 
 01/02  23:40:00,21.96632669028991,12.8 
 01/02  23:50:00,21.966821526067034,12.8 
 01/02  24:00:00,21.968178872812776,12.8 
 01/03  00:05:00,21.97092516614816,12.8 
 01/03  00:10:00,21.97553381285421,12.8 
 01/03  00:11:00,21.979305294760438,12.8 
 01/03  00:12:00,21.980813899489197,12.8 
 01/03  00:13:00,21.983995329379174,12.8 
 01/03  00:14:00,21.987303521940225,12.8 
 01/03  00:15:00,21.990418029208845,12.8 
 01/03  00:16:00,21.993273844601796,12.8 
 01/03  00:17:00,21.99589701704094,12.8 
 01/03  00:18:00,21.99832367457578,12.8 
 01/03  00:19:00,22.000578820122106,12.8 
 01/03  00:20:00,22.002677935442305,12.8 
 01/03  00:30:00,22.004632032998836,12.8 
 01/03  00:40:00,22.01699492030117,12.8 
 01/03  00:45:00,22.04498567205633,12.8 
 01/03  00:50:00,22.049734504411494,12.8 
 01/03  00:55:00,22.058710681008468,12.8 
 01/03  01:00:00,22.08620651653977,12.8 
 01/03  01:01:40,22.094236236824778,12.8 
 01/03  01:03:19,22.09406895219249,12.8 
 01/03  01:05:00,22.099399423818896,12.8 
 01/03  01:06:40,22.104205508214674,12.8 
 01/03  01:08:19,22.108499719021144,12.8 
 01/03  01:10:00,22.112335641830204,12.8 
 01/03  01:20:00,22.11576901149898,12.8 
 01/03  01:25:00,22.118578093992079,12.8 
 01/03  01:30:00,22.122028744654445,12.8 
 01/03  01:31:00,22.127107762787348,12.8 
 01/03  01:32:00,22.127969961896583,12.8 
 01/03  01:33:00,22.130157646237156,12.8 
 01/03  01:34:00,22.13241083137714,12.8 
 01/03  01:35:00,22.134545482735527,12.8 
 01/03  01:36:00,22.136523927047369,12.8 
 01/03  01:37:00,22.138360585733243,12.8 
 01/03  01:38:00,22.140075715279825,12.8 
 01/03  01:39:00,22.141683326108777,12.8 
 01/03  01:40:00,22.14319209118656,12.8 
 01/03  01:50:00,22.14460820697827,12.8 
 01/03  02:00:00,22.14945574019208,12.8 
 01/03  02:05:00,22.1617520539691,12.8 
 01/03  02:10:00,22.163276096617599,12.8 
 01/03  02:11:00,22.166981575233196,12.8 
 01/03  02:12:00,22.16796914692209,12.8 
 01/03  02:13:00,22.170039097801288,12.8 
 01/03  02:14:00,22.172212998560405,12.8 
 01/03  02:15:00,22.17428233126295,12.8 
 01/03  02:16:00,22.17620220000534,12.8 
 01/03  02:17:00,22.177986468000137,12.8 
 01/03  02:18:00,22.179655947288479,12.8 
 01/03  02:19:00,22.181224719004143,12.8 
 01/03  02:20:00,22.182701042257908,12.8 
 01/03  02:30:00,22.184090508670758,12.8 
 01/03  02:40:00,22.19108968801961,12.8 
 01/03  02:45:00,22.207308372472146,12.8 
 01/03  02:50:00,22.209179051537565,12.8 
 01/03  02:55:00,22.21394940842784,12.8 
 01/03  03:00:00,22.228507903297229,12.8 
 01/03  03:01:40,22.23288202201344,12.8 
 01/03  03:03:19,22.230180823388375,12.8 
 01/03  03:05:00,22.22898623147634,12.8 
 01/03  03:06:40,22.22733067444109,12.8 
 01/03  03:08:19,22.22577298261879,12.8 
 01/03  03:10:00,22.224439633117073,12.8 
 01/03  03:20:00,22.223298239540026,12.8 
 01/03  03:25:00,22.206322250169028,12.8 
 01/03  03:30:00,22.19827467427334,12.8 
 01/03  03:31:00,22.18878832325241,12.8 
 01/03  03:32:00,22.186287303573935,12.8 
 01/03  03:33:00,22.18063741421644,12.8 
 01/03  03:34:00,22.1747582897853,12.8 
 01/03  03:35:00,22.169180611078674,12.8 
 01/03  03:36:00,22.164015707116655,12.8 
 01/03  03:37:00,22.159224944163787,12.8 
 01/03  03:38:00,22.154752443914157,12.8 
 01/03  03:39:00,22.150559949139106,12.8 
 01/03  03:40:00,22.14662435425335,12.8 
 01/03  03:50:00,22.142929551580968,12.8 
 01/03  04:00:00,22.12385096107364,12.8 
 01/03  04:02:30,22.079352193451866,12.8 
 01/03  04:05:00,22.07908401512344,12.8 
 01/03  04:07:30,22.068544900442889,12.8 
 01/03  04:10:00,22.059479197248164,12.8 
 01/03  04:11:00,22.064759475123279,12.8 
 01/03  04:12:00,22.063281094062913,12.8 
 01/03  04:13:00,22.059550502388217,12.8 
 01/03  04:14:00,22.055735324915554,12.8 
 01/03  04:15:00,22.052152495177006,12.8 
 01/03  04:16:00,22.048863267086479,12.8 
 01/03  04:17:00,22.045838511219498,12.8 
 01/03  04:18:00,22.04303960019951,12.8 
 01/03  04:19:00,22.040439372874326,12.8 
 01/03  04:20:00,22.03802038355673,12.8 
 01/03  04:25:00,22.048269034503315,12.8 
 01/03  04:30:00,22.043013992262499,12.8 
 01/03  04:33:19,22.03606879833096,12.8 
 01/03  04:36:40,22.031722660270235,12.8 
 01/03  04:40:00,22.02186599486738,12.8 
 01/03  04:43:19,22.022216761328538,12.8 
 01/03  04:46:40,22.004979002354849,12.8 
 01/03  04:50:00,21.998096912573403,12.8 
 01/03  04:51:00,21.998556445860844,12.8 
 01/03  04:52:00,21.998456772118467,12.8 
 01/03  04:53:00,21.996027586951919,12.8 
 01/03  04:54:00,21.99373413819409,12.8 
 01/03  04:55:00,21.99160791834469,12.8 
 01/03  04:56:00,21.98964423920868,12.8 
 01/03  04:57:00,21.987828310746506,12.8 
 01/03  04:58:00,21.986146071606624,12.8 
 01/03  04:59:00,21.98458622584753,12.8 
 01/03  05:00:00,21.983139487120135,12.8 
 01/03  05:01:25,21.989296843171244,12.8 
 01/03  05:02:51,21.989023103216419,12.8 
 01/03  05:04:17,21.98735115441654,12.8 
 01/03  05:05:42,21.985774171734403,12.8 
 01/03  05:07:08,21.984355178869426,12.8 
 01/03  05:08:34,21.983093980046907,12.8 
 01/03  05:10:00,21.981970833932807,12.8 
 01/03  05:13:19,21.984647804571155,12.8 
 01/03  05:16:40,21.98471961119436,12.8 
 01/03  05:20:00,21.98346109817831,12.8 
 01/03  05:21:40,21.983549032048438,12.8 
 01/03  05:23:19,21.983780913772557,12.8 
 01/03  05:25:00,21.983964554654496,12.8 
 01/03  05:26:40,21.984177198217997,12.8 
 01/03  05:28:19,21.98437043731945,12.8 
 01/03  05:30:00,21.98453471773664,12.8 
 01/03  05:31:00,21.984250379380457,12.8 
 01/03  05:32:00,21.98451667618968,12.8 
 01/03  05:33:00,21.985002461351049,12.8 
 01/03  05:34:00,21.985513710210566,12.8 
 01/03  05:35:00,21.98599412251502,12.8 
 01/03  05:36:00,21.98643215061953,12.8 
 01/03  05:37:00,21.9868322522653,12.8 
 01/03  05:38:00,21.9872006750082,12.8 
 01/03  05:39:00,21.987541717388287,12.8 
 01/03  05:40:00,21.987858003625929,12.8 
 01/03  05:50:00,21.988151370796058,12.8 
 01/03  05:52:00,21.99070722769913,12.8 
 01/03  05:54:00,21.991281846310355,12.8 
 01/03  05:56:00,21.992926775054515,12.8 
 01/03  05:58:00,21.99448467311552,12.8 
 01/03  06:00:00,21.995833917055586,12.8 
 01/03  06:01:25,13.175236246720293,12.8 
 01/03  06:02:51,12.424707064736806,12.8 
 01/03  06:04:17,12.800011095075402,12.8 
 01/03  06:05:42,12.799992636063248,12.8 
 01/03  06:07:08,12.79999311156588,12.8 
 01/03  06:08:34,12.799993421921988,12.8 
