Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 01/02  22:40:00,6.700000000000001,20268.015850023097,0.0,19.013465462167767,35104.29356435012 
 01/02  22:50:00,6.7,20270.330277052784,0.0,18.948523417595444,34989.52768582855 
 01/02  23:00:00,6.7,20272.64549569767,0.0,18.892363036371575,34884.75937248033 
 01/02  23:10:00,6.783333333333334,20280.59346867819,0.0,18.842657884302367,34787.602456576424 
 01/02  23:20:00,6.866666666666667,20287.04973063805,0.0,18.79676001365311,34693.900279246984 
 01/02  23:30:00,6.95,20292.000927434616,0.0,18.753550484473494,34601.57087450805 
 01/02  23:40:00,7.033333333333333,20295.433616496957,0.0,18.712885835184957,34510.12144419055 
 01/02  23:50:00,7.116666666666666,20297.33361626566,0.0,18.67481925054469,34419.545466598836 
 01/02  24:00:00,7.2,20297.687319727316,0.0,18.639251243871909,34329.75469507101 
 01/03  00:10:00,7.2,20382.268773289186,0.0,18.606514915902748,34241.095012613805 
 01/03  00:20:00,7.200000000000001,20466.888055007414,0.0,18.586582724243266,34168.845743130936 
 01/03  00:30:00,7.2,20551.54519026504,0.0,18.580681740195286,34117.15926496396 
 01/03  00:40:00,7.2,20636.240204467813,0.0,18.584523454862869,34082.24052333227 
 01/03  00:50:00,7.199999999999999,20720.973123044227,0.0,18.59368469394535,34059.10150504621 
 01/03  01:00:00,7.2,20805.74397144554,0.0,18.605731064835245,34044.555226003016 
 01/03  01:10:00,7.483333333333333,21193.192764825417,0.0,18.619931120508963,34037.2197272981 
 01/03  01:20:00,7.7666666666666679,21578.746261833134,0.0,18.62861445581581,34027.229000748644 
 01/03  01:30:00,8.05,21962.300285653502,0.0,18.63025584213319,34011.8057488897 
 01/03  01:40:00,8.333333333333334,22343.749385550258,0.0,18.62750334672631,33993.21308831705 
 01/03  01:50:00,8.616666666666668,22722.98453342836,0.0,18.623307962731503,33974.377167771854 
 01/03  02:00:00,8.9,23099.894209570026,0.0,18.619289948201155,33956.95191051857 
 01/03  02:10:00,8.8,22994.235450881577,0.0,18.615956625922757,33941.44609174898 
 01/03  02:20:00,8.700000000000001,22887.90717958546,0.0,18.614802600100825,33929.19153431781 
 01/03  02:30:00,8.600000000000002,22780.917736423275,0.0,18.615155762009569,33919.37303999085 
 01/03  02:40:00,8.5,22673.275397858,0.0,18.6161462945213,33911.0444251241 
 01/03  02:50:00,8.4,22564.987915220016,0.0,18.61734288025813,33903.74181510204 
 01/03  03:00:00,8.3,22456.064359585565,0.0,18.618681333179848,33897.38713124981 
 01/03  03:10:00,8.3,22634.124475414206,0.0,18.620234767699264,33892.04528369005 
 01/03  03:20:00,8.3,22812.2247483238,0.0,18.604913798727315,33869.275408986054 
 01/03  03:30:00,8.3,22990.36519190054,0.0,18.56899136928834,33825.25650147485 
 01/03  03:40:00,8.3,23168.545819736755,0.0,18.518646638486044,33767.084608854406 
 01/03  03:50:00,8.3,23346.766645430896,0.0,18.46117463200883,33703.32661193543 
 01/03  04:00:00,8.3,23525.027682587563,0.0,18.40102138158349,33639.69049842228 
 01/03  04:10:00,8.216666666666669,23557.993282109168,0.0,18.339873779898374,33579.01133243462 
 01/03  04:20:00,8.133333333333333,23589.017328442107,0.0,18.287301119878128,33530.75586093473 
 01/03  04:30:00,8.05,23618.114949144023,0.0,18.245113204301679,33496.411148215324 
 01/03  04:40:00,7.966666666666667,23645.302949659428,0.0,18.2092268720996,33471.66248480639 
 01/03  04:50:00,7.883333333333333,23670.59704094119,0.0,18.175571324814187,33452.33754213318 
 01/03  05:00:00,7.8,23694.013101622226,0.0,18.14211395673917,33436.37749301471 
 01/03  05:10:00,7.8,23694.013101622226,0.0,20.364692977233717,35723.7295323525 
 01/03  05:20:00,7.8,23694.013101622226,0.0,20.876221749255753,36246.513978148374 
 01/03  05:30:00,7.8,23694.013101622226,0.0,21.252467542002284,36639.45685431303 
 01/03  05:40:00,7.799999999999999,23694.013101622226,0.0,20.670153550860385,36061.310622729216 
 01/03  05:50:00,7.8,23694.013101622226,0.0,20.861031299866505,36262.8315846342 
 01/03  06:00:00,7.8,23694.013101622226,0.0,21.110308990920296,36527.67412716726 
 01/03  06:10:00,7.8,23490.42313104997,0.0,21.11000215879383,36534.035172952295 
 01/03  06:20:00,7.8,23286.954734543295,0.0,21.109999884842379,36535.251037258466 
 01/03  06:30:00,7.8,23083.60780323748,0.0,21.10999997336302,36536.96690463851 
 01/03  06:40:00,7.799999999999999,22880.382228397753,0.0,21.10999999699294,36538.42736345122 
 01/03  06:50:00,7.8,22677.277901419107,0.0,21.109999999660454,36538.619354030205 
 01/03  07:00:00,7.8,22474.294713826064,0.0,21.109999999961649,36537.57566941497 
 01/03  07:10:00,7.7,22355.1003404866,0.23156650818000003,21.109996262826848,36538.803613470096 
 01/03  07:20:00,7.6,22235.35765121228,0.23156650818000003,21.109991616560508,36546.61594760487 
 01/03  07:30:00,7.5,22115.074202577664,0.23156650818000003,21.10998013103328,36552.72238596596 
 01/03  07:40:00,7.4,21994.25748584848,0.23156650818000003,21.109977992718478,36562.06324912638 
 01/03  07:50:00,7.3,21872.91564593042,0.23156650818000003,21.109976840504058,36569.44569790041 
 01/03  08:00:00,7.2,21751.055804052412,0.23156650818000003,21.10997581885628,36575.03848336723 
 01/03  08:10:00,7.2,21666.28196080227,0.23156650818000003,21.109974828774566,36579.12496306638 
 01/03  08:20:00,7.200000000000001,21581.54595565892,0.23156650818000003,21.1099726684511,36603.77307216743 
 01/03  08:30:00,7.2,21496.847763294914,0.23156650818000003,21.109969668959964,36636.20101671218 
 01/03  08:40:00,7.2,21412.187358405423,0.23156650818000003,21.109966375297259,36665.92520127143 
 01/03  08:50:00,7.199999999999999,21327.564715708177,0.23156650818000003,21.109963089052866,36689.35750290111 
 01/03  09:00:00,7.2,21242.979809943452,0.23156650818000003,21.109959937260304,36706.36746909563 
 01/03  09:10:00,7.2,21240.586315115528,0.23156650818000003,21.109956942487416,36717.62755594519 
 01/03  09:20:00,7.200000000000001,21238.193638075285,0.23156650818000003,21.10995546415171,36798.37742168938 
 01/03  09:30:00,7.2,21235.80177840367,0.23156650818000003,21.109952726418525,36914.873770738486 
 01/03  09:40:00,7.2,21233.410735681922,0.23156650818000003,21.10994890375067,37036.28844338465 
 01/03  09:50:00,7.199999999999999,21231.02050949156,0.23156650818000003,21.109944776432085,37151.07258196959 
 01/03  10:00:00,7.2,21228.6310994144,0.23156650818000003,21.109940750728119,37257.96360936502 
 01/03  10:10:00,7.3,21344.531482055616,0.23156650818000003,21.109982362257705,37398.90646019473 
 01/03  10:20:00,7.4,21459.8869362054,0.23156650818000003,21.109996815540204,37439.54804621961 
 01/03  10:30:00,7.5,21574.690509631964,0.23156650818000003,21.109999620891217,37504.79352349729 
 01/03  10:40:00,7.6,21688.934267130066,0.23156650818000003,21.109999080123154,37542.67855503051 
 01/03  10:50:00,7.699999999999999,21802.61090568205,0.23156650818000003,21.109999176159197,37631.75751672227 
 01/03  11:00:00,7.8,21915.713061911876,0.23156650818000003,21.109999310851987,37719.02012905097 
 01/03  11:10:00,7.8,21998.86997436299,0.23156650818000003,21.109999422962234,37801.69250366454 
 01/03  11:20:00,7.8,22082.00751210848,0.23156650818000003,21.10999017746648,37930.188783857186 
 01/03  11:30:00,7.8,22165.12568191872,0.23156650818000003,21.109988040308676,38082.52694736229 
 01/03  11:40:00,7.799999999999999,22248.22449056091,0.23156650818000003,21.10998700702321,38238.28247103792 
 01/03  11:50:00,7.8,22331.303944799132,0.23156650818000003,21.109985789859729,38389.703954015626 
 01/03  12:00:00,7.8,22414.364051394296,0.23156650818000003,21.109984471049726,38535.8794349975 
 01/03  12:10:00,7.983333333333333,22528.128084573935,0.23156650818000003,21.109995806185468,38738.236589120555 
 01/03  12:20:00,8.166666666666668,22637.378228129885,0.23156650818000003,21.10999203687954,38761.00488594494 
 01/03  12:30:00,8.35,22742.022589021573,0.23156650818000003,21.109986047927586,38834.177582006145 
 01/03  12:40:00,8.533333333333334,22841.96830483286,0.23156650818000003,21.109973319923215,38890.66716477487 
 01/03  12:50:00,8.716666666666667,22937.120834757225,0.23156650818000003,21.109904850984635,38996.28539839486 
 01/03  13:00:00,8.9,23027.385802492103,0.23156650818000003,21.109892590445946,39098.46618128799 
 01/03  13:10:00,8.9,23027.385802492103,0.23156650818000003,21.109886957721753,39189.95106281221 
 01/03  13:20:00,8.900000000000003,23027.385802492106,0.23156650818000003,21.109883485891566,39273.310485903945 
 01/03  13:30:00,8.9,23027.385802492103,0.23156650818000003,21.10988049079105,39351.302551328656 
 01/03  13:40:00,8.9,23027.385802492103,0.23156650818000003,21.109877698281826,39425.18943441645 
 01/03  13:50:00,8.9,23027.385802492103,0.23156650818000003,21.109875073787675,39495.35517797367 
 01/03  14:00:00,8.9,23027.385802492103,0.23156650818000003,21.109872615730035,39561.92883736768 
 01/03  14:10:00,8.8,22921.75373636876,0.23156650818000003,21.10987030979954,39625.03339701456 
 01/03  14:20:00,8.700000000000001,22815.455617168893,0.23156650818000003,21.109866849788835,39685.66772171196 
 01/03  14:30:00,8.600000000000002,22708.499742472217,0.23156650818000003,21.109863323992923,39744.44013965248 
 01/03  14:40:00,8.5,22600.894345904628,0.23156650818000003,21.109859833611549,39801.59110437351 
 01/03  14:50:00,8.4,22492.647138665867,0.23156650818000003,21.10985632845033,39857.216275564264 
 01/03  15:00:00,8.3,22383.76714487532,0.23156650818000003,21.10985279179062,39911.38624931559 
 01/03  15:10:00,8.216666666666669,22392.878348578644,0.23156650818000003,21.109849234523247,39964.17794803104 
 01/03  15:20:00,8.133333333333333,22400.367012284663,0.23156650818000003,21.109847557730935,40041.295363388 
 01/03  15:30:00,8.05,22406.245943303853,0.23156650818000003,21.10984687658837,40131.66113769538 
 01/03  15:40:00,7.966666666666667,22410.52949958849,0.23156650818000003,21.109845885149747,40224.84682766147 
 01/03  15:50:00,7.883333333333333,22413.2310326096,0.23156650818000003,21.109844732703754,40316.78476371034 
 01/03  16:00:00,7.8,22414.364051394296,0.23156650818000003,21.109843584139033,40406.87402820165 
 01/03  16:10:00,7.7,22411.012768124398,0.23156650818000003,21.109842459426138,40495.42585836344 
 01/03  16:20:00,7.6,22405.56231620536,0.23156650818000003,21.109843063316796,40559.998555931146 
 01/03  16:30:00,7.5,22398.033382654372,0.23156650818000003,21.10984308734047,40613.24125593796 
 01/03  16:40:00,7.4,22388.446513732,0.23156650818000003,21.109843322650478,40665.74237638501 
 01/03  16:50:00,7.3,22376.822859142514,0.23156650818000003,21.109843551284539,40721.225520304586 
 01/03  17:00:00,7.2,22363.18245063594,0.23156650818000003,21.109966022277875,40809.4170596249 
 01/03  17:10:00,7.2,22171.587831070487,0.23156650818000003,21.10997970047176,40851.26843398198 
 01/03  17:20:00,7.200000000000001,21980.03970210289,0.23156650818000003,21.109970877849137,40813.583059450495 
 01/03  17:30:00,7.2,21788.538046813726,0.23156650818000003,21.10997068885865,40782.03977574485 
 01/03  17:40:00,7.2,21597.082848291793,0.23156650818000003,21.10997110955787,40735.48277718166 
 01/03  17:50:00,7.199999999999999,21405.674089634074,0.23156650818000003,21.109971544957305,40679.984278022195 
 01/03  18:00:00,7.2,21214.311753945767,0.23156650818000003,21.109971824492225,40616.971036937146 
 01/03  18:10:00,7.116666666666667,21128.535729923533,0.23156650818000003,21.10997208350743,40546.477000512416 
 01/03  18:20:00,7.033333333333334,21042.2352735736,0.23156650818000003,21.10997735444721,40476.022928719125 
 01/03  18:30:00,6.95,20955.415792663942,0.23156650818000003,21.109979502172604,40409.60769835126 
 01/03  18:40:00,6.866666666666667,20868.08334871428,0.23156650818000003,21.109980376297725,40348.07556673816 
 01/03  18:50:00,6.783333333333333,20780.243273013177,0.23156650818000003,21.109980787766653,40291.080036827145 
 01/03  19:00:00,6.7,20691.90085844949,0.23156650818000003,21.109981019245685,40238.133350068194 
 01/03  19:10:00,6.783333333333334,20695.91956577434,0.23156650818000003,21.109981042895237,40188.87202436792 
 01/03  19:20:00,6.866666666666667,20698.546416285913,0.23156650818000003,21.109996386360036,40091.37175393589 
 01/03  19:30:00,6.95,20699.770414206898,0.23156650818000003,21.109998109352615,39967.061085504196 
 01/03  19:40:00,7.033333333333333,20699.580500776974,0.23156650818000003,21.109998259733986,39836.30823186235 
 01/03  19:50:00,7.116666666666666,20697.964883881854,0.23156650818000003,21.109998249828,39706.94639105635 
 01/03  20:00:00,7.2,20694.91239227983,0.23156650818000003,21.10999822463836,39579.98617060928 
 01/03  20:10:00,7.2,20613.134014791453,0.23156650818000003,21.10999821046136,39454.656235510665 
 01/03  20:20:00,7.200000000000001,20531.364116696073,0.23156650818000003,21.109998179265298,39330.766338216155 
 01/03  20:30:00,7.2,20449.602696674967,0.23156650818000003,21.109998143335888,39208.29523768289 
 01/03  20:40:00,7.2,20367.84975340966,0.23156650818000003,21.109998116752754,39087.222031646976 
 01/03  20:50:00,7.199999999999999,20286.105285581958,0.23156650818000003,21.109998084868147,38967.50226934654 
 01/03  21:00:00,7.2,20204.36929187394,0.23156650818000003,21.10999805607711,38849.07864217995 
 01/03  21:10:00,7.2,20120.450173018027,0.0,20.996262888460377,38614.90772988058 
 01/03  21:20:00,7.200000000000001,20036.56828479344,0.0,20.62192678472689,38177.60988216364 
 01/03  21:30:00,7.2,19952.72360242968,0.0,20.440485736138997,37950.2761581542 
 01/03  21:40:00,7.2,19868.916101178205,0.0,20.128418587463963,37546.67130858665 
 01/03  21:50:00,7.199999999999999,19785.145756312428,0.0,19.76392017757857,37053.64470599596 
 01/03  22:00:00,7.2,19701.41254312769,0.0,19.543522493881367,36724.83710905502 
 01/03  22:10:00,7.2,19701.41254312769,0.0,19.42437544996613,36515.871599224556 
 01/03  22:20:00,7.200000000000001,19701.412543127695,0.0,19.315801342132408,36292.290199096766 
 01/03  22:30:00,7.2,19701.41254312769,0.0,19.2407418502768,36107.30400690963 
 01/03  22:40:00,7.2,19701.41254312769,0.0,19.182184583684987,35943.5195616969 
 01/03  22:50:00,7.199999999999999,19701.41254312769,0.0,19.13287502176284,35793.34020685346 
 01/03  23:00:00,7.2,19701.41254312769,0.0,19.09021355050004,35653.901959125855 
 01/03  23:10:00,7.116666666666667,19786.598867772118,0.0,19.053059608720145,35523.85268004371 
 01/03  23:20:00,7.033333333333334,19869.329453876504,0.0,19.019958899097085,35403.83880380716 
 01/03  23:30:00,6.95,19949.623623095038,0.0,18.9899411749539,35294.01297939538 
 01/03  23:40:00,6.866666666666667,20027.50124178881,0.0,18.963208278243259,35194.677125871516 
 01/03  23:50:00,6.783333333333333,20102.981445532583,0.0,18.938907928910429,35104.58956512491 
 01/03  24:00:00,6.7,20176.08326406063,0.0,18.916390248970758,35022.61666369328 
 01/04  00:10:00,6.6000000000000009,20164.290397237368,0.0,18.89538518527338,34948.04640326579 
 01/04  00:20:00,6.500000000000001,20150.550162460302,0.0,18.877195266085179,34881.44991018946 
 01/04  00:30:00,6.4,20134.882007081873,0.0,18.862033367269278,34822.46001993329 
 01/04  00:40:00,6.300000000000001,20117.30592973393,0.0,18.84929244260235,34770.05385585878 
 01/04  00:50:00,6.199999999999999,20097.84089127747,0.0,18.838280340694195,34723.215246585816 
 01/04  01:00:00,6.1,20076.506639546536,0.0,18.8285570321442,34681.22121207204 
 01/04  01:10:00,6.1,20152.16332052586,0.0,18.819868695559959,34643.553852529716 
 01/04  01:20:00,6.1000000000000009,20227.827263265135,0.0,18.812997480269073,34610.74185402376 
 01/04  01:30:00,6.1,20303.49846880993,0.0,18.808075529614479,34582.68913469494 
 01/04  01:40:00,6.1,20379.17693820599,0.0,18.80487469366063,34558.96254687404 
 01/04  01:50:00,6.1,20454.862672499294,0.0,18.803469781993305,34539.45348047836 
 01/04  02:00:00,6.1,20530.555672735987,0.0,18.803013731500909,34523.1259813136 
 01/04  02:10:00,6.1,20454.862672499294,0.0,18.802993660232933,34509.290719966004 
 01/04  02:20:00,6.1000000000000009,20379.17693820599,0.0,18.795183349697436,34487.55733635149 
 01/04  02:30:00,6.1,20303.49846880993,0.0,18.777977483753984,34454.990849686816 
 01/04  02:40:00,6.1,20227.827263265135,0.0,18.754386161110764,34414.15315967795 
 01/04  02:50:00,6.1,20152.16332052586,0.0,18.727718285670588,34368.29388003289 
 01/04  03:00:00,6.1,20076.506639546536,0.0,18.699885328840688,34319.342676651846 
 01/04  03:10:00,6.016666666666667,19983.90858358805,0.0,18.671556308035549,34267.96304417391 
 01/04  03:20:00,5.933333333333334,19890.859986653708,0.0,18.644049460188005,34216.38481004673 
 01/04  03:30:00,5.85,19797.366440143025,0.0,18.61750277914407,34165.324051077056 
 01/04  03:40:00,5.766666666666667,19703.432803639418,0.0,18.591403753031238,34114.46902354085 
 01/04  03:50:00,5.683333333333334,19609.06390088544,0.0,18.56561424963701,34063.711788666275 
 01/04  04:00:00,5.6,19514.265215550047,0.0,18.54000680156531,34012.90957453383 
 01/04  04:10:00,5.6000000000000009,19441.29658370266,0.0,18.51401566635266,33961.477393215355 
 01/04  04:20:00,5.6,19368.33470886502,0.0,18.490094360797089,33911.54612587993 
 01/04  04:30:00,5.6,19295.3795900986,0.0,18.468793329173889,33863.45480902312 
 01/04  04:40:00,5.6,19222.431226465058,0.0,18.449195893954305,33816.20681968078 
 01/04  04:50:00,5.6,19149.489617026222,0.0,18.430232012243477,33768.72260016488 
 01/04  05:00:00,5.6,19076.554760844083,0.0,18.411285276983074,33720.40149011239 
 01/04  05:10:00,5.5,18881.225747217723,0.0,20.476141501721324,35776.876274064736 
 01/04  05:20:00,5.4,18686.49575955272,0.0,20.92087718715348,36224.00115246504 
 01/04  05:30:00,5.3,18492.36189036035,0.0,21.24565240088725,36537.308230229726 
 01/04  05:40:00,5.199999999999999,18298.82036217382,0.0,20.71659916325487,35976.20207802929 
 01/04  05:50:00,5.1,18105.868295080552,0.0,20.88818823671796,36136.62107162159 
 01/04  06:00:00,5.0,17913.502166300044,0.0,21.110270790821365,36340.42057423967 
 01/04  06:10:00,5.183333333333334,18030.681325200956,0.0,21.110003203860019,36323.86551883894 
