Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep) 
 01/02  13:00:00,7.8,50.34993649790502,1.7577731597367599,50.353592814371257,8.889999999999999,28.170871653927926,8.89 
 01/02  13:10:00,7.983333333333333,50.22802032163372,1.7468146436165258,50.23162674650699,8.89,28.170871653927926,8.89 
 01/02  13:20:00,8.166666666666668,50.1061063433566,1.736279944847052,50.10966067864271,8.89,28.170871653927926,8.89 
 01/02  13:30:00,8.35,49.984213115677189,1.7393045774308334,49.98769461077844,8.89,28.170871653927926,8.89 
 01/02  13:40:00,8.533333333333334,49.86229866783212,1.7353024339570156,49.86572854291417,8.89,28.170871653927926,8.89 
 01/02  13:50:00,8.716666666666667,49.74035706723794,1.7450453083793232,49.7437624750499,8.89,28.170871653927926,8.89 
 01/02  14:00:00,8.9,49.61839200564713,1.7572106973754814,49.62179640718563,8.89,28.170871653927926,8.89 
 01/02  14:10:00,8.8,49.68487875472584,1.7618557657875574,49.68832335329341,8.89,28.170871653927926,8.89 
 01/02  14:20:00,8.700000000000001,49.75134534749345,1.7627321249152906,49.7548502994012,8.890000000000003,28.170871653927926,8.89 
 01/02  14:30:00,8.600000000000002,49.81780208520652,1.766227799160162,49.821377245508987,8.889999999999999,28.170871653927926,8.89 
 01/02  14:40:00,8.5,49.88424987868402,1.7573475004691697,49.88790419161677,8.89,28.170871653927926,8.89 
 01/02  14:50:00,8.4,49.95072255964271,1.7587561453909664,49.95443113772455,8.89,28.170871653927926,8.89 
 01/02  15:00:00,8.3,50.017188172326608,1.7478314829668614,50.02095808383233,8.89,28.170871653927926,8.89 
 01/02  15:10:00,8.3,50.01714177922754,1.7544722734947023,50.02095808383233,8.889999999999999,28.170871653927926,8.89 
 01/02  15:20:00,8.3,50.017100486642608,1.7580506006133306,50.02095808383233,8.89,28.170871653927926,8.89 
 01/02  15:30:00,8.3,50.017049220278767,1.761036070131886,50.02095808383233,8.89,28.170871653927926,8.89 
 01/02  15:40:00,8.3,50.0170106284368,1.7642331756407404,50.02095808383233,8.890000000000003,28.170871653927926,8.89 
 01/02  15:50:00,8.3,50.016990537731917,1.765372074742036,50.02095808383233,8.89,28.170871653927926,8.89 
 01/02  16:00:00,8.3,50.01697560002892,1.765554948242585,50.02095808383233,8.889999999999999,28.170871653927926,8.89 
 01/02  16:10:00,8.3,50.01740228485363,2.1114833631535276,50.02095808383233,8.89,28.170871653927926,8.89 
 01/02  16:20:00,8.3,50.017820701053029,2.1585148649893326,50.02095808383233,8.89,28.170871653927926,8.89 
 01/02  16:30:00,8.3,50.017973321026769,2.17226246990887,50.02095808383233,8.890000000000003,28.170871653927926,8.89 
 01/02  16:40:00,8.3,50.018037211327008,2.188485109900023,50.02095808383233,8.89,28.170871653927926,8.89 
 01/02  16:50:00,8.3,50.018102285082338,2.213041457967701,50.02095808383233,8.89,28.170871653927926,8.89 
 01/02  17:00:00,8.3,50.01814034248175,2.221026779224779,50.02095808383233,8.89,28.170871653927926,8.89 
 01/02  17:10:00,8.116666666666668,50.140188376900088,2.2983727791050385,50.142924151696607,8.89,28.170871653927926,8.89 
 01/02  17:20:00,7.933333333333334,50.26222795764371,2.3183136181350125,50.264890219560879,8.89,28.170871653927926,8.89 
 01/02  17:30:00,7.75,50.384207297312659,2.3281539231824186,50.38685628742515,8.89,28.170871653927926,8.89 
 01/02  17:40:00,7.566666666666666,50.506165342384807,2.3325716718273958,50.508822355289428,8.89,28.170871653927926,8.89 
 01/02  17:50:00,7.383333333333333,50.628100419654717,2.327973470219795,50.630788423153699,8.89,28.170871653927926,8.89 
 01/02  18:00:00,7.2,50.75005336885566,2.3319467200063146,50.75275449101797,8.89,28.170871653927926,8.89 
 01/02  18:10:00,7.2,50.74857282173196,1.4093723863151562,50.75275449101797,8.89,28.170871653927926,8.89 
 01/02  18:20:00,7.200000000000001,50.74673125481922,1.4179644243208188,50.75275449101797,8.89,28.170871653927926,8.89 
 01/02  18:30:00,7.2,50.74755484707034,1.421806116488409,50.75275449101797,8.89,28.170871653927926,8.89 
 01/02  18:40:00,7.2,50.74802143676612,1.4261744372307404,50.75275449101797,8.831856304426932,28.170871653927926,8.89 
 01/02  18:50:00,7.199999999999999,50.748190935294669,1.4315449533464165,50.75275449101797,8.664243082375118,28.170871653927926,8.89 
 01/02  19:00:00,7.2,50.748234194664487,1.436714517033297,50.75275449101797,8.45217988525928,28.170871653927926,8.89 
 01/02  19:10:00,7.116666666666667,50.8036511243453,1.447301597005319,50.80819361277445,8.228409496275554,28.170871653927926,8.89 
 01/02  19:20:00,7.033333333333334,50.859057518884799,1.4529625160257192,50.86363273453094,7.9973046571107739,28.170871653927926,8.89 
 01/02  19:30:00,6.95,50.91445758696396,1.4627892857743022,50.919071856287427,7.775334117994388,28.170871653927926,8.89 
 01/02  19:40:00,6.866666666666667,50.96984946569425,1.4689009875958279,50.97451097804391,7.5656026978440729,28.170871653927926,8.89 
 01/02  19:50:00,6.783333333333333,51.025231055856277,1.4778706063875076,51.0299500998004,7.390522917401427,28.170871653927926,8.89 
 01/02  20:00:00,6.7,51.08062404067513,1.4818757041567583,51.08538922155689,7.2473184069269529,28.170871653927926,8.89 
 01/02  20:10:00,6.6000000000000009,51.14698606470644,1.5169252573918207,51.151916167664669,7.135702531859469,28.170871653927926,8.89 
 01/02  20:20:00,6.500000000000001,51.21334631278796,1.5289933823426432,51.21844311377245,7.046204183949896,28.170871653927926,8.89 
 01/02  20:30:00,6.4,51.27979138453341,1.5341958698489196,51.28497005988024,6.976521475202474,28.170871653927926,8.89 
 01/02  20:40:00,6.300000000000001,51.346263054525518,1.5419409463415755,51.35149700598802,6.919423375416727,28.170871653927926,8.89 
 01/02  20:50:00,6.199999999999999,51.412717152374678,1.553214607112627,51.41802395209581,6.873473195908704,28.170871653927926,8.89 
 01/02  21:00:00,6.1,51.479179890466728,1.5586044310376993,51.484550898203597,6.835881316939737,28.170871653927926,8.89 
 01/02  21:10:00,6.1,51.479134280367237,1.5613039632827775,51.484550898203597,6.805295332679122,28.170871653927926,8.89 
 01/02  21:20:00,6.1000000000000009,51.47910793699361,1.5612691613867554,51.484550898203597,6.78002943285601,28.170871653927926,8.89 
 01/02  21:30:00,6.1,51.479088997407419,1.564115166533861,51.484550898203597,6.759424757316156,28.170871653927926,8.89 
 01/02  21:40:00,6.1,51.479087506375638,1.5626030580398345,51.484550898203597,6.742338435357596,28.170871653927926,8.89 
 01/02  21:50:00,6.1,51.47908379769207,1.5647988992024984,51.484550898203597,6.72838814539628,28.170871653927926,8.89 
 01/02  22:00:00,6.1,51.47908460556685,1.5649413884025799,51.484550898203597,6.716780149076405,28.170871653927926,8.89 
 01/02  22:10:00,6.016666666666667,51.534406528314217,1.6118889355593607,51.53999001996008,6.707288217441231,28.170871653927926,8.89 
 01/02  22:20:00,5.933333333333334,51.58968646456051,1.6217307563274244,51.595429141716568,6.699191845104172,28.170871653927926,8.89 
 01/02  22:30:00,5.85,51.64501564008581,1.630813373273264,51.65086826347306,6.692397049143212,28.170871653927926,8.89 
 01/02  22:40:00,5.766666666666667,51.700388560504119,1.6363032876391853,51.70630738522954,6.686516579440629,28.170871653927926,8.89 
 01/02  22:50:00,5.683333333333334,51.75575877573167,1.6453900020264199,51.76174650698603,6.681542271021595,28.170871653927926,8.89 
 01/02  23:00:00,5.6,51.81112501114472,1.651121601070185,51.817185628742517,6.6771627986662429,28.170871653927926,8.89 
 01/02  23:10:00,5.5,51.87766743705932,1.8719929930296269,51.8837125748503,6.673408575204313,28.170871653927926,8.89 
 01/02  23:20:00,5.4,51.94481236067127,1.8901616696512414,51.95023952095808,6.669698490219735,28.170871653927926,8.89 
 01/02  23:30:00,5.3,52.01159890651021,1.906416958548983,52.01676646706587,6.66632712697469,28.170871653927926,8.89 
 01/02  23:40:00,5.199999999999999,52.07827501846371,1.922464072878158,52.08329341317366,6.66323027534846,28.170871653927926,8.89 
 01/02  23:50:00,5.1,52.144914151217609,1.9357913974565713,52.149820359281438,6.660501755311431,28.170871653927926,8.89 
 01/02  24:00:00,5.0,52.21152844200331,1.9468279376415634,52.21634730538922,6.657980004510767,28.170871653927926,8.89 
 01/03  00:10:00,5.0,52.21160698306868,1.9538871465482917,52.21634730538922,6.65577415463015,28.170871653927926,8.89 
 01/03  00:20:00,5.0,52.21165039352232,1.9558668924438015,52.21634730538922,6.653793306114053,28.170871653927926,8.89 
 01/03  00:30:00,5.0,52.211695379624568,1.9666105076144332,52.21634730538922,6.652134771713751,28.170871653927926,8.89 
 01/03  00:40:00,5.0,52.211739886265778,1.9711216565481638,52.21634730538922,6.650726586608332,28.170871653927926,8.89 
 01/03  00:50:00,5.0,52.211772668378269,1.9770175785464644,52.21634730538922,6.649524024432504,28.170871653927926,8.89 
 01/03  01:00:00,5.0,52.21179899887025,1.9813806342980889,52.21634730538922,6.648544153825362,28.170871653927926,8.89 
 01/03  01:10:00,5.0,52.21185046107949,1.9937555998297845,52.21634730538922,6.647697610826601,28.170871653927926,8.89 
 01/03  01:20:00,5.0,52.21188181327516,1.9930238920712354,52.21634730538922,6.64701418074226,28.170871653927926,8.89 
 01/03  01:30:00,5.0,52.21191530058091,2.0023438300098439,52.21634730538922,6.646412237890106,28.170871653927926,8.89 
 01/03  01:40:00,5.0,52.2119493176281,2.0053810107239875,52.21634730538922,6.645930499998899,28.170871653927926,8.89 
 01/03  01:50:00,5.0,52.21197933585457,2.0125862070534796,52.21634730538922,6.645497731573994,28.170871653927926,8.89 
 01/03  02:00:00,5.0,52.21200122541008,2.013312667221574,52.21634730538922,6.6451565735360049,28.170871653927926,8.89 
 01/03  02:10:00,4.9,52.27857181023744,2.0275391099725867,52.282874251497009,6.644624363181306,28.170871653927926,8.89 
 01/03  02:20:00,4.800000000000001,52.34517230904811,2.0372899193751907,52.34940119760479,6.644299623252051,28.170871653927926,8.89 
 01/03  02:30:00,4.7,52.411769318275677,2.0446816976711257,52.41592814371258,6.6438033352652579,28.170871653927926,8.89 
 01/03  02:40:00,4.6000000000000009,52.47837073866642,2.054159700536937,52.482455089820359,6.643505661085861,28.170871653927926,8.89 
 01/03  02:50:00,4.5,52.54498570988787,2.0646283081405416,52.54898203592815,6.6431355582883,28.170871653927926,8.89 
 01/03  03:00:00,4.4,52.61159425938321,2.071572113674895,52.61550898203593,6.6428561369216949,28.170871653927926,8.89 
 01/03  03:10:00,4.216666666666667,52.733665683155759,2.0909855377821855,52.7374750499002,6.6424788919499149,28.170871653927926,8.89 
 01/03  03:20:00,4.033333333333334,52.855764421763939,2.104491799370632,52.85944111776447,6.642176720755746,28.170871653927926,8.89 
 01/03  03:30:00,3.85,52.97787254489717,2.12039938401757,52.98140718562874,6.641771761075812,28.170871653927926,8.89 
 01/03  03:40:00,3.666666666666667,53.09999271296964,2.135320952091717,53.10337325349301,6.641444848323424,28.170871653927926,8.89 
 01/03  03:50:00,3.4833333333333336,53.22210977731976,2.1494582221381997,53.22533932135728,6.64101751457221,28.170871653927926,8.89 
 01/03  04:00:00,3.3,53.34423742557041,2.1663131666200194,53.34730538922156,6.640674787345364,28.170871653927926,8.89 
 01/03  04:10:00,3.3,53.34432812098938,2.1598130351742634,53.34730538922156,6.640261624309318,28.170871653927926,8.89 
 01/03  04:20:00,3.3,53.34436082294416,2.1619421503534848,53.34730538922156,6.63998998941426,28.170871653927926,8.89 
 01/03  04:30:00,3.3,53.34438479809975,2.1639247714728544,53.34730538922156,6.639657168051674,28.170871653927926,8.89 
 01/03  04:40:00,3.3,53.34439015194113,2.1622140401804019,53.34730538922156,6.639462374818605,28.170871653927926,8.89 
 01/03  04:50:00,3.3,53.344404329099798,2.1677453402803428,53.34730538922156,6.639197586261247,28.170871653927926,8.89 
 01/03  05:00:00,3.3,53.344423887690627,2.166870744275166,53.34730538922156,6.639065316801673,28.170871653927926,8.89 
 01/03  05:10:00,3.216666666666667,53.39990582588528,2.179371647396086,53.40274451097804,6.638836512272428,28.170871653927926,8.89 
 01/03  05:20:00,3.1333333333333335,53.45543432010824,2.1925126507713696,53.45818363273453,6.638709353287494,28.170871653927926,8.89 
 01/03  05:30:00,3.05,53.51097850196006,2.2036153308333645,53.51362275449102,6.638477105180636,28.170871653927926,8.89 
 01/03  05:40:00,2.966666666666667,53.56650563742195,2.2102350156988055,53.5690618762475,6.638348920955597,28.170871653927926,8.89 
 01/03  05:50:00,2.8833333333333335,53.622037044355959,2.2210825514193575,53.624500998003998,6.638112254401413,28.170871653927926,8.89 
 01/03  06:00:00,2.8,53.67757302903471,2.23019514004349,53.67994011976048,6.63797597768936,28.170871653927926,8.89 
 01/03  06:10:00,2.8000000000000004,53.6772569830737,2.7898049151776886,53.67994011976048,6.637750578034375,28.170871653927926,8.89 
 01/03  06:20:00,2.8,53.677164364880287,2.518120113041814,53.67994011976048,6.637476487349974,28.170871653927926,8.89 
 01/03  06:30:00,2.8,53.67725321802595,2.523852992260597,53.67994011976048,6.637100191430131,28.170871653927926,8.89 
 01/03  06:40:00,2.8,53.67728665338183,2.529950271646422,53.67994011976048,6.63687675023679,28.170871653927926,8.89 
 01/03  06:50:00,2.8,53.67733146468112,2.5426055379397924,53.67994011976048,6.636584911608518,28.170871653927926,8.89 
 01/03  07:00:00,2.8,53.677359531599659,2.546539287662069,53.67994011976048,6.636439658379908,28.170871653927926,8.89 
 01/03  07:10:00,2.8000000000000004,53.67591820882764,2.022229295461684,53.67994011976048,6.636455284799552,28.170871653927926,8.89 
 01/03  07:20:00,2.8,53.67437771853011,1.8806310330072396,53.67994011976048,6.63648729995384,28.170871653927926,8.89 
 01/03  07:30:00,2.8,53.67380166117373,1.8673921538468428,53.67994011976048,6.636432489852224,28.170871653927926,8.89 
 01/03  07:40:00,2.8,53.673569374406749,1.8537963429206115,53.67994011976048,6.6364765406078949,28.170871653927926,8.89 
 01/03  07:50:00,2.8,53.6734486889383,1.8414105648422357,53.67994011976048,6.63638948284393,28.170871653927926,8.89 
 01/03  08:00:00,2.8,53.67336549671089,1.8308792101955905,53.67994011976048,6.636403563421929,28.170871653927926,8.89 
 01/03  08:10:00,2.6166666666666669,53.795911811341287,1.5568851602178189,53.80190618762475,6.636555801617094,28.170871653927926,8.89 
 01/03  08:20:00,2.4333333333333337,53.91927667468595,1.4178856301189893,53.92387225548902,6.637213836452538,28.170871653927926,8.89 
 01/03  08:30:00,2.25,54.04178862901987,1.4100047717585276,54.045838323353297,6.6374888775612999,28.170871653927926,8.89 
 01/03  08:40:00,2.0666666666666666,54.163999653396597,1.4014892554179928,54.167804391217568,6.6378092778630048,28.170871653927926,8.89 
 01/03  08:50:00,1.8833333333333334,54.28608972082936,1.3941218903038795,54.289770459081839,6.637807253443536,28.170871653927926,8.89 
 01/03  09:00:00,1.7,54.40815003333091,1.3865223878187283,54.41173652694611,6.637937359779592,28.170871653927926,8.89 
 01/03  09:10:00,1.7000000000000002,54.40651660747734,1.7448231243941983,54.41173652694611,6.641135485348093,28.170871653927926,8.89 
 01/03  09:20:00,1.7000000000000002,54.405326553449047,1.9366227075312073,54.41173652694611,6.6465744127014949,28.170871653927926,8.89 
 01/03  09:30:00,1.7,54.40626757322291,1.9250272733946719,54.41173652694611,6.661606886106002,28.170871653927926,8.89 
 01/03  09:40:00,1.7000000000000002,54.40648342795467,1.9203376741395806,54.41173652694611,6.698215252796516,28.170871653927926,8.89 
 01/03  09:50:00,1.7,54.40652175206599,1.9173219566670208,54.41173652694611,6.76795928933503,28.170871653927926,8.89 
 01/03  10:00:00,1.7,54.406512860765229,1.9135814980386626,54.41173652694611,6.859263706195255,28.170871653927926,8.89 
 01/03  10:10:00,1.7000000000000002,54.40646305870374,1.897340865539843,54.41173652694611,6.958597534728861,28.170871653927926,8.89 
 01/03  10:20:00,1.7000000000000002,54.40640520853029,1.8810642888242928,54.41173652694611,7.06018878387251,28.170871653927926,8.89 
 01/03  10:30:00,1.7,54.40635189925282,1.8674696056319689,54.41173652694611,7.159971096860175,28.170871653927926,8.89 
 01/03  10:40:00,1.7000000000000002,54.406290767280768,1.852702683501162,54.41173652694611,7.25881683892714,28.170871653927926,8.89 
 01/03  10:50:00,1.7,54.406250396430497,1.8437448353666646,54.41173652694611,7.35713745594203,28.170871653927926,8.89 
 01/03  11:00:00,1.7,54.406214711263817,1.8321729565069554,54.41173652694611,7.458084480408775,28.170871653927926,8.89 
 01/03  11:10:00,1.7833333333333335,54.350750953207839,1.8234123014444457,54.35629740518962,7.563126553618193,28.170871653927926,8.89 
 01/03  11:20:00,1.866666666666667,54.29527410200715,1.8078921368732249,54.300858283433139,7.678152941826132,28.170871653927926,8.89 
 01/03  11:30:00,1.9500000000000002,54.23980057272101,1.8026061084595269,54.245419161676647,7.803553624345386,28.170871653927926,8.89 
 01/03  11:40:00,2.0333333333333338,54.18433624705145,1.7931156209049482,54.18998003992016,7.9438817970483319,28.170871653927926,8.89 
 01/03  11:50:00,2.1166666666666669,54.12887870506224,1.7861634477921689,54.13454091816367,8.096647902036193,28.170871653927926,8.89 
 01/03  12:00:00,2.2,54.07341723620361,1.7772346578897707,54.07910179640719,8.265483882681135,28.170871653927926,8.89 
 01/03  12:10:00,2.2,54.07338877937539,1.7787616532456317,54.07910179640719,8.433577618539891,28.170871653927926,8.89 
 01/03  12:20:00,2.2,54.07337351681161,1.7808197514387683,54.07910179640719,8.615030766106573,28.170871653927926,8.89 
 01/03  12:30:00,2.2,54.073361454777089,1.783613386426326,54.07910179640719,8.802387129200332,28.170871653927926,8.89 
 01/03  12:40:00,2.2,54.073348008103547,1.782082054428596,54.07910179640719,8.89,28.170871653927926,8.89 
 01/03  12:50:00,2.2,54.073341288960339,1.784145999595556,54.07910179640719,8.89,28.170871653927926,8.89 
 01/03  13:00:00,2.2,54.07333562620029,1.78359095095132,54.07910179640719,8.889999999999999,28.170871653927926,8.89 
 01/03  13:10:00,2.3000000000000004,54.00680886394512,1.7751030755481093,54.0125748502994,8.89,28.170871653927926,8.89 
 01/03  13:20:00,2.4000000000000005,53.940260318470517,1.7620127801720736,53.946047904191619,8.89,28.170871653927926,8.89 
 01/03  13:30:00,2.5,53.87371363224928,1.7569752713335818,53.87952095808383,8.89,28.170871653927926,8.89 
 01/03  13:40:00,2.6,53.80717426114645,1.7511022489789404,53.812994011976048,8.89,28.170871653927926,8.89 
 01/03  13:50:00,2.7,53.74063713841246,1.74546144617946,53.746467065868269,8.890000000000003,28.170871653927926,8.89 
