Date/Time,Environment:Site Outdoor Air Drybulb Temperature,SWHSYS1 HPWH DXCOIL:Cooling Coil Total Water Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 1 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 2 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Use Side Outlet Temperature
 01/17  01:00:00,-11.90833333,10241.95239,1531.334431,0,59.56639557
 01/17  02:00:00,-11.7,1769.281655,0,0,59.93779951
 01/17  03:00:00,-11.7,384.1101567,0,0,59.95950482
 01/17  04:00:00,-11.35,369.7512414,0,0,59.96065729
 01/17  05:00:00,-10.45833333,926.7308876,0,0,59.96596184
 01/17  06:00:00,-9.65,7008.187142,0,0,59.92518062
 01/17  07:00:00,-9.4,10530.32115,245.3152542,0,59.82374804
 01/17  08:00:00,-10.39166667,10413.3454,3936.851449,0,59.59366376
 01/17  09:00:00,-11.1,10331.65675,8601.137147,0,59.57934558
 01/17  10:00:00,-10.45833333,10405.29257,11290.96051,0,59.55660598
 01/17  11:00:00,-8.075,10696.5266,11416.55543,0,59.5559465
 01/17  12:00:00,-6.058333333,10960.2103,9776.144097,0,59.5699124
 01/17  13:00:00,-5.6,11022.96079,7802.710425,0,59.58397754
 01/17  14:00:00,-4.608333333,11163.10837,5732.35648,0,59.59632239
 01/17  15:00:00,-4.191666667,11222.63186,3817.80197,0,59.59976005
 01/17  16:00:00,-4.75,11142.40888,2582.216307,0,59.58882544
 01/17  17:00:00,-6.283333333,10930.33436,2284.723541,0,59.57934629
 01/17  18:00:00,-8.483333333,10643.92908,2489.428933,0,59.56969941
 01/17  19:00:00,-9.108333333,10565.80266,4143.502719,0,59.5885972
 01/17  20:00:00,-9.541666667,10513.48059,6744.363102,0,59.59189761
 01/17  21:00:00,-9.358333333,10535.58681,8465.723282,0,59.57457661
 01/17  22:00:00,-8.258333333,10671.50451,8128.793136,0,59.58238788
 01/17  23:00:00,-6.808333333,10859.57708,6788.210957,0,59.59173908
 01/17  24:00:00,-5.808333333,10994.26033,4439.262593,0,59.60101709
 01/18  01:00:00,-5.891666667,9842.37154,1253.082866,0,59.63074345
 01/18  02:00:00,-6.1,951.6349202,0,0,59.96647618
 01/18  03:00:00,-6.45,434.5087182,0,0,59.96663497
 01/18  04:00:00,-6.991666667,371.0884787,0,0,59.96001651
 01/18  05:00:00,-7.55,877.8261757,0,0,59.95486104
 01/18  06:00:00,-7.8,4974.335825,0,0,59.95773308
 01/18  07:00:00,-8.733333333,10612.37707,495.4123288,0,59.83209395
 01/18  08:00:00,-9.4,10530.32115,4584.984554,0,59.58757176
 01/18  09:00:00,-9.108333333,10565.80266,8967.023755,0,59.57645439
 01/18  10:00:00,-7.908333333,10716.24664,11592.86408,0,59.55634627
 01/18  11:00:00,-6.558333333,10892.62016,11189.23086,0,59.55749225
 01/18  12:00:00,-5.108333333,11092.1488,9642.936675,0,59.57094004
 01/18  13:00:00,-4.4,11192.47368,7692.637868,0,59.58694456
 01/18  14:00:00,-4.108333333,11234.73278,5672.282513,0,59.59696337
 01/18  15:00:00,-3.9,11265.07923,3731.14772,0,59.59488215
 01/18  16:00:00,-4.891666667,11122.7553,2316.749717,0,59.58768921
 01/18  17:00:00,-6.533333333,10896.22623,2278.538084,0,59.57810944
 01/18  18:00:00,-8.191666667,10680.23897,2463.166324,0,59.57548299
 01/18  19:00:00,-8.55,10634.75784,4165.082272,0,59.58556539
 01/18  20:00:00,-8.941666667,10586.40917,6514.775099,0,59.59103261
 01/18  21:00:00,-10.39166667,10413.3454,8436.206261,0,59.58206596
 01/18  22:00:00,-12.73333333,10154.91062,8461.735172,0,59.58236951
 01/18  23:00:00,-13.25833333,10099.00982,7127.892329,0,59.58811283
 01/18  24:00:00,-12.8,10146.42359,4785.541096,0,59.59733524
 01/19  01:00:00,-12.8,10146.42359,1525.850034,0,59.55951987
 01/19  02:00:00,-12.45,1911.66373,0,0,59.93119484
 01/19  03:00:00,-11.26666667,383.8537915,0,0,59.95965618
 01/19  04:00:00,-10.25,369.3223815,0,0,59.96085662
 01/19  05:00:00,-9.65,927.6314416,0,0,59.9661491
 01/19  06:00:00,-9.4,7020.214099,0,0,59.92574717
 01/19  07:00:00,-9.108333333,10565.80266,245.3892128,0,59.82538866
 01/19  08:00:00,-8.9,10591.30798,3936.90843,0,59.59348806
 01/19  09:00:00,-8.55,10634.75784,8465.105119,0,59.56894891
 01/19  10:00:00,-7.658333333,10748.01166,11303.76935,0,59.56004511
 01/19  11:00:00,-7.2,10807.35399,11198.48566,0,59.55687866
 01/19  12:00:00,-6.908333333,10845.81765,9639.563045,0,59.57108218
 01/19  13:00:00,-6.7,10873.45306,7656.121279,0,59.58404738
 01/19  14:00:00,-6.7,10873.45306,5983.789796,0,59.59626799
 01/19  15:00:00,-6.35,10920.48149,3826.712771,0,59.59229979
 01/19  16:00:00,-6.1,10954.30561,2859.491639,0,59.59072568
 01/19  17:00:00,-6.1,10954.30561,2305.662178,0,59.58385229
 01/19  18:00:00,-6.1,10954.30561,2485.365528,0,59.58236974
 01/19  19:00:00,-6.1,10954.30561,4249.890075,0,59.58916519
 01/19  20:00:00,-7.383333333,10784.31999,6432.556882,0,59.59257548
 01/19  21:00:00,-8.941666667,10586.40917,8398.806556,0,59.58169254
 01/19  22:00:00,-9.4,10530.32115,7988.572933,0,59.58342027
 01/19  23:00:00,-9.75,10488.38946,6916.478293,0,59.58559608
 01/19  24:00:00,-10.35,10417.71491,4486.597788,0,59.6001547
 01/20  01:00:00,-9.9,10470.7673,1253.266955,0,59.5928234
 01/20  02:00:00,-9.75,1187.076201,0,0,59.96612823
 01/20  03:00:00,-10.35,383.9681696,0,0,59.96641873
 01/20  04:00:00,-9.258333333,369.7330992,0,0,59.95996632
 01/20  05:00:00,-8.65,928.4936321,0,0,59.95478548
 01/20  06:00:00,-8.9,7060.871984,0,0,59.95707824
 01/20  07:00:00,-9.541666667,10513.48059,244.9686454,0,59.83162055
 01/20  08:00:00,-10,10458.67063,3936.131222,0,59.58630645
 01/20  09:00:00,-9.358333333,10535.58681,8627.384746,0,59.57279669
 01/20  10:00:00,-8.258333333,10671.50451,11255.19949,0,59.55414347
 01/20  11:00:00,-6.516666667,10898.8917,11293.7233,0,59.55775381
 01/20  12:00:00,-4.608333333,11163.10837,9652.703912,0,59.57033694
 01/20  13:00:00,-2.616666667,11457.66284,7692.464983,0,59.58475609
 01/20  14:00:00,-1.7,11598.34671,5407.852328,0,59.59736287
 01/20  15:00:00,-1.991666667,11552.91719,3614.020372,0,59.59071621
 01/20  16:00:00,-2.55,11466.98555,2284.400268,0,59.5767996
 01/20  17:00:00,-4.433333333,11189.15063,1751.136274,0,59.5728215
 01/20  18:00:00,-8.516666667,10643.55805,2286.762656,0,59.56878136
 01/20  19:00:00,-9.9,10470.7673,3937.349437,0,59.5946282
 01/20  20:00:00,-9.4,10530.32115,6673.72703,0,59.58842821
 01/20  21:00:00,-10.39166667,10413.3454,8470.442634,0,59.58173126
 01/20  22:00:00,-12.09166667,10222.51589,8463.984639,0,59.58164409
 01/20  23:00:00,-12.15833333,10214.98978,7081.097197,0,59.58998748
 01/20  24:00:00,-12.63333333,10164.47182,4845.666958,0,59.59903778
 01/21  01:00:00,-13.65,10058.91151,1529.216133,0,59.56812646
 01/21  02:00:00,-13.25833333,2061.384955,0,0,59.93279382
 01/21  03:00:00,-12.45,384.2047249,0,0,59.9596576
 01/21  04:00:00,-14.18333333,369.7227239,0,0,59.96083839
 01/21  05:00:00,-15.25,927.8498494,0,0,59.96603192
 01/21  06:00:00,-15,6617.76522,0,0,59.92220664
 01/21  07:00:00,-14.35833333,9988.653313,243.1348976,0,59.67974861
 01/21  08:00:00,-13.55,10069.04074,4252.174637,0,59.58929898
 01/21  09:00:00,-11.725,10263.36752,9109.574944,0,59.57309241
 01/21  10:00:00,-9.258333333,10548.47872,11648.61487,0,59.55430369
 01/21  11:00:00,-7.658333333,10748.01166,11493.80203,0,59.55552697
 01/21  12:00:00,-5.916666667,10980.25548,9897.006843,0,59.56924729
 01/21  13:00:00,-4.358333333,11198.70757,7788.702792,0,59.58399548
 01/21  14:00:00,-3.55,11316.66221,5773.406182,0,59.59276284
 01/21  15:00:00,-3.3,11353.73956,3753.060165,0,59.59876774
 01/21  16:00:00,-3.941666667,11259.21219,2540.139342,0,59.58777748
 01/21  17:00:00,-5.1,11093.04895,2024.262461,0,59.56692949
 01/21  18:00:00,-5.6,11022.96079,2490.784068,0,59.57424049
 01/21  19:00:00,-6.533333333,10896.22623,3908.409589,0,59.58565789
 01/21  20:00:00,-6.908333333,10845.81765,6527.70112,0,59.5907137
 01/21  21:00:00,-6.7,10873.45306,8314.473051,0,59.58186175
 01/21  22:00:00,-6.7,10873.45306,7970.588735,0,59.58423521
 01/21  23:00:00,-6.991666667,10834.80114,6590.759037,0,59.59161758
 01/21  24:00:00,-7.2,10807.35399,4436.799115,0,59.60049624
 01/22  01:00:00,-7.55,9813.088518,1004.638282,0,59.59261242
 01/22  02:00:00,-8.091666667,955.7101554,0,0,59.96600667
 01/22  03:00:00,-8.008333333,435.6792867,0,0,59.96656082
 01/22  04:00:00,-8.091666667,371.6970372,0,0,59.96006771
 01/22  05:00:00,-8.65,879.7879624,0,0,59.95489014
 01/22  06:00:00,-8.9,4989.745586,0,0,59.95676597
 01/22  07:00:00,-8.55,10634.75784,495.9613279,0,59.83111342
 01/22  08:00:00,-8.941666667,10586.40917,4573.214645,0,59.58685129
 01/22  09:00:00,-8.758333333,10609.02661,8899.598999,0,59.57368314
 01/22  10:00:00,-7.366666667,10786.06113,11677.31193,0,59.55484453
 01/22  11:00:00,-5.358333333,11057.55656,11370.55192,0,59.55822438
 01/22  12:00:00,-3.758333333,11286.08984,9627.502858,0,59.5711072
 01/22  13:00:00,-1.725,11595.80568,7342.219802,0,59.58483946
 01/22  14:00:00,-1.241666667,11670.83649,5494.713655,0,59.59751583
 01/22  15:00:00,-1.991666667,11552.91719,3532.82936,0,59.59576153
 01/22  16:00:00,-1.558333333,11620.80578,2029.15267,0,59.58280334
 01/22  17:00:00,-3.025,11396.98492,1744.181781,0,59.55788238
 01/22  18:00:00,-6.033333333,10964.86851,2276.623796,0,59.57814142
 01/22  19:00:00,-7.2,10807.35399,3769.748502,0,59.58381186
 01/22  20:00:00,-7.841666667,10724.45696,6332.087289,0,59.59294891
 01/22  21:00:00,-8.3,10666.02584,8468.54784,0,59.57936383
 01/22  22:00:00,-8.941666667,10586.40917,8053.654435,0,59.5831846
 01/22  23:00:00,-10.1,10447.16264,6942.971138,0,59.59025286
 01/22  24:00:00,-9.608333333,10505.79698,4548.705055,0,59.60095248
 01/23  01:00:00,-8.258333333,10462.35683,1259.223834,0,59.59406502
 01/23  02:00:00,-7.45,958.1696592,0,0,59.96594331
 01/23  03:00:00,-7.55,435.6999039,0,0,59.96661587
 01/23  04:00:00,-7.45,371.7929117,0,0,59.96008939
 01/23  05:00:00,-7.2,880.2339752,0,0,59.95492591
 01/23  06:00:00,-6.908333333,4995.085114,0,0,59.95783028
 01/23  07:00:00,-6.35,10920.48149,496.2324871,0,59.832282
 01/23  08:00:00,-5.808333333,10994.26033,4338.782102,0,59.59656366
 01/23  09:00:00,-5.25,11071.77851,8902.969671,0,59.57542919
 01/23  10:00:00,-5,11106.88069,11234.2984,0,59.55963998
 01/23  11:00:00,-4.358333333,11198.70757,11048.93725,0,59.55931317
 01/23  12:00:00,-3.258333333,11360.18646,9409.042087,0,59.57269126
 01/23  13:00:00,-2.45,11482.2735,7249.265479,0,59.58309241
 01/23  14:00:00,-2.2,11520.62891,5260.179856,0,59.59493977
 01/23  15:00:00,-2.2,11520.62891,3427.972932,0,59.59326747
 01/23  16:00:00,-2.55,11466.98555,2285.940667,0,59.5831226
 01/23  17:00:00,-3.091666667,11384.96279,1748.284814,0,59.56989994
 01/23  18:00:00,-3.3,11353.73956,2229.278515,0,59.5664413
 01/23  19:00:00,-3.65,11301.88548,3770.094303,0,59.58977492
 01/23  20:00:00,-3.9,11265.07923,6228.161907,0,59.59400465
 01/23  21:00:00,-3.9,11265.07923,7832.886173,0,59.58339787
 01/23  22:00:00,-3.55,11316.66221,7697.113589,0,59.58097772
 01/23  23:00:00,-3.3,11353.73956,6108.762409,0,59.59239731
 01/23  24:00:00,-3.3,11353.73956,3809.797951,0,59.59792097
 01/24  01:00:00,-3.3,8638.984339,747.2957364,0,59.67889551
 01/24  02:00:00,-3.3,940.7937003,0,0,59.96846842
 01/24  03:00:00,-3.3,682.2789331,0,0,59.960248
 01/24  04:00:00,-3.3,371.2823267,0,0,59.96031212
 01/24  05:00:00,-3.008333333,634.3313455,0,0,59.95456274
 01/24  06:00:00,-3.091666667,7484.564518,0,0,59.9494829
 01/24  07:00:00,-3.008333333,11397.48974,242.3034547,0,59.7707039
 01/24  08:00:00,-2.45,11482.2735,3725.800108,0,59.58359704
 01/24  09:00:00,-1.908333333,11565.87016,8128.801956,0,59.57802412
 01/24  10:00:00,-0.708333333,11756.46845,10475.04576,0,59.56453017
 01/24  11:00:00,0.641666667,11978.01558,10425.86764,0,59.56546189
 01/24  12:00:00,1.1,12055.03774,8753.366412,0,59.57909781
 01/24  13:00:00,0.808333333,12005.81278,6641.665236,0,59.59028338
 01/24  14:00:00,0.891666667,12019.85016,4716.713324,0,59.5983584
 01/24  15:00:00,0.458333333,11947.38896,2920.690519,0,59.59212068
 01/24  16:00:00,-0.35,11814.05607,1739.217499,0,59.56873982
 01/24  17:00:00,-1.241666667,11670.83649,1381.89431,0,59.52862
 01/24  18:00:00,-1.991666667,11552.91719,1749.2744,0,59.54694216
 01/24  19:00:00,-1.908333333,11565.87016,3246.059538,0,59.59271006
 01/24  20:00:00,-1.7,11598.34671,6078.870973,0,59.59510348
 01/24  21:00:00,-1.35,11653.50825,7400.393836,0,59.58406428
 01/24  22:00:00,-1.1,11693.14173,7397.29619,0,59.58883893
 01/24  23:00:00,-0.458333333,11796.59895,5940.800678,0,59.5964047
 01/24  24:00:00,0,11871.278,3471.532517,0,59.59689637
 01/25  01:00:00,0,7295.638806,485.4906843,0,59.73276497
 01/25  02:00:00,-0.35,1108.053052,0,0,59.96354211
 01/25  03:00:00,-0.6,826.7409953,0,0,59.95645528
 01/25  04:00:00,-0.25,371.2969383,0,0,59.96045231
 01/25  05:00:00,0,1422.105617,0,0,59.96019181
 01/25  06:00:00,0,5858.925399,0,0,59.96235568
 01/25  07:00:00,0,9892.73167,244.9345798,0,59.87146913
 01/25  08:00:00,0,11871.278,4432.528605,0,59.58701554
 01/25  09:00:00,0,11871.278,8632.742273,0,59.57818263
 01/25  10:00:00,0,11871.278,10614.66196,0,59.56236063
 01/25  11:00:00,0,11871.278,10326.45965,0,59.56645712
 01/25  12:00:00,0.641666667,11978.01558,8745.452345,0,59.57921873
 01/25  13:00:00,1.45,12114.75383,6632.660471,0,59.59040022
 01/25  14:00:00,1.35,12097.65336,4625.939374,0,59.59830689
 01/25  15:00:00,1.1,12055.03774,2978.182351,0,59.59074599
 01/25  16:00:00,0.808333333,12005.81278,1480.32164,0,59.56809379
 01/25  17:00:00,0.6,11970.81347,1222.051452,0,59.54048946
 01/25  18:00:00,0.6,11970.81347,1726.071228,0,59.55316696
 01/25  19:00:00,0.6,11970.81347,3203.121597,0,59.59084354
 01/25  20:00:00,0.891666667,12019.85016,5426.727374,0,59.59418914
 01/25  21:00:00,1.1,12055.03774,7219.664624,0,59.58742123
 01/25  22:00:00,0.808333333,12005.81278,7060.878079,0,59.59109697
 01/25  23:00:00,0.6,11970.81347,5369.243554,0,59.59483624
 01/25  24:00:00,0.25,11912.61556,3331.648586,0,59.59000745
 01/26  01:00:00,0,6943.764612,243.5641265,0,59.73437836
 01/26  02:00:00,0,1105.735401,0,0,59.96363631
 01/26  03:00:00,0,826.4913516,0,0,59.95665076
 01/26  04:00:00,0,370.6633279,0,0,59.96061977
 01/26  05:00:00,0,1421.634897,0,0,59.96033279
 01/26  06:00:00,0,5861.919329,0,0,59.96251099
 01/26  07:00:00,0,9892.73167,244.9743496,0,59.87170115
 01/26  08:00:00,0,11871.278,4439.239389,0,59.58701685
 01/26  09:00:00,0,11871.278,8635.352398,0,59.5773127
 01/26  10:00:00,0,11871.278,10628.49588,0,59.56214481
 01/26  11:00:00,0.35,11929.2048,10336.91575,0,59.56642739
 01/26  12:00:00,0.6,11970.81347,8740.039409,0,59.57928742
 01/26  13:00:00,0.6,11970.81347,6645.203433,0,59.59020731
 01/26  14:00:00,0.6,11970.81347,4834.308483,0,59.59924313
 01/26  15:00:00,0.6,11970.81347,2870.753538,0,59.59438659
 01/26  16:00:00,0.6,11970.81347,1727.944667,0,59.5697131
 01/26  17:00:00,0.6,11970.81347,1210.844739,0,59.54317903
 01/26  18:00:00,0.6,11970.81347,1700.679312,0,59.54640122
 01/26  19:00:00,0.6,11970.81347,3134.389703,0,59.58054703
 01/26  20:00:00,0.6,11970.81347,5679.980416,0,59.5960169
 01/26  21:00:00,0.891666667,12019.85016,7235.400729,0,59.5853518
 01/26  22:00:00,0.808333333,12005.81278,6827.138754,0,59.59058955
 01/26  23:00:00,0.6,11970.81347,5653.561334,0,59.59755312
 01/26  24:00:00,0.6,11970.81347,3205.417573,0,59.59742517
 01/27  01:00:00,0.25,6760.219621,485.0503181,0,59.7537467
 01/27  02:00:00,0,1107.254697,0,0,59.96365606
 01/27  03:00:00,0,826.8320531,0,0,59.95670659
 01/27  04:00:00,0,370.5392724,0,0,59.96066491
 01/27  05:00:00,0.35,1421.853234,0,0,59.96037385
 01/27  06:00:00,0.6,5865.039913,0,0,59.96298133
 01/27  07:00:00,0.25,9920.264222,244.8925602,0,59.871643
 01/27  08:00:00,0,11871.278,4431.575366,0,59.58716171
 01/27  09:00:00,0,11871.278,8642.401784,0,59.57871811
 01/27  10:00:00,0.35,11929.2048,10629.92719,0,59.56220728
 01/27  11:00:00,0.6,11970.81347,10318.58646,0,59.56656168
 01/27  12:00:00,0.891666667,12019.85016,8729.089209,0,59.57940126
 01/27  13:00:00,1.45,12114.75383,6682.895032,0,59.59190848
 01/27  14:00:00,1.7,12157.64055,4529.773329,0,59.59741149
 01/27  15:00:00,1.991666667,12208.16831,2858.270702,0,59.59517897
 01/27  16:00:00,1.908333333,12193.70491,1477.793731,0,59.56400104
 01/27  17:00:00,1.7,12157.64055,1215.72549,0,59.53305791
 01/27  18:00:00,1.35,12097.65336,1484.961245,0,59.5487612
 01/27  19:00:00,1.1,12055.03774,2942.159695,0,59.57642952
 01/27  20:00:00,1.45,12114.75383,5539.826417,0,59.59274014
 01/27  21:00:00,1.7,12157.64055,7177.04276,0,59.58803878
 01/27  22:00:00,1.7,12157.64055,6754.720204,0,59.59171751
 01/27  23:00:00,1.991666667,12208.16831,5294.193533,0,59.59634202
 01/27  24:00:00,1.266666667,12083.85266,3174.842604,0,59.5968796
 01/28  01:00:00,0.6,6589.691127,244.5154219,0,59.75737775
 01/28  02:00:00,0.891666667,1106.352619,0,0,59.9638743
 01/28  03:00:00,1.1,826.9352144,0,0,59.95680409
 01/28  04:00:00,1.45,370.3441339,0,0,59.96072351
 01/28  05:00:00,1.7,1422.029729,0,0,59.96042743
 01/28  06:00:00,1.35,5865.673227,0,0,59.96378491
 01/28  07:00:00,1.1,10045.86479,244.767263,0,59.8715691
 01/28  08:00:00,1.1,12055.03774,4461.081711,0,59.58574727
 01/28  09:00:00,1.1,12055.03774,8471.922491,0,59.58004439
 01/28  10:00:00,1.45,12114.75383,10481.2853,0,59.56405398
 01/28  11:00:00,1.991666667,12208.16831,10043.39164,0,59.56789084
 01/28  12:00:00,2.55,12305.92631,8569.406036,0,59.58148674
 01/28  13:00:00,2.8,12350.0911,6450.410187,0,59.5934029
 01/28  14:00:00,2.8,12350.0911,4430.736811,0,59.59852945
 01/28  15:00:00,2.8,12350.0911,2697.523841,0,59.58997637
 01/28  16:00:00,3.091666667,12402.10993,1224.296387,0,59.5570735
 01/28  17:00:00,3.008333333,12387.22051,966.565183,0,59.51502585
 01/28  18:00:00,2.8,12350.0911,1226.08847,0,59.53516188
 01/28  19:00:00,2.45,12288.31462,2824.447151,0,59.57541927
 01/28  20:00:00,2.2,12244.42095,5258.28386,0,59.59141921
 01/28  21:00:00,2.2,12244.42095,7118.801199,0,59.5900557
 01/28  22:00:00,2.2,12244.42095,6661.95684,0,59.58842249
 01/28  23:00:00,1.908333333,12193.70491,5178.754301,0,59.59172159
 01/28  24:00:00,1.7,12157.64055,3159.104521,0,59.59072705
 01/29  01:00:00,1.058333333,5994.22054,239.0404261,0,59.77861498
 01/29  02:00:00,0.25,2246.682901,0,0,59.95884197
 01/29  03:00:00,-0.35,383.8670366,0,0,59.9598802
 01/29  04:00:00,-0.25,368.3197381,0,0,59.96149168
 01/29  05:00:00,-0.991666667,929.7591874,0,0,59.96650542
 01/29  06:00:00,-2.341666667,7174.594026,0,0,59.93769824
 01/29  07:00:00,-2.45,7665.046126,246.0389939,0,59.91060239
 01/29  08:00:00,-1.908333333,11565.87016,4347.865808,0,59.60690212
 01/29  09:00:00,-0.708333333,11756.46845,8913.515611,0,59.57685123
 01/29  10:00:00,1.283333333,12087.1223,11096.32029,0,59.56031062
 01/29  11:00:00,2.55,12305.92631,10285.65434,0,59.56727512
 01/29  12:00:00,3.441666667,12465.17866,8621.995298,0,59.57495357
 01/29  13:00:00,4.191666667,12601.67501,6591.244573,0,59.59172709
 01/29  14:00:00,4.75,12705.14168,4406.044836,0,59.59520866
 01/29  15:00:00,5,12751.86258,2469.683482,0,59.58078481
 01/29  16:00:00,4.358333333,12632.58345,965.1024083,0,59.54390352
 01/29  17:00:00,3.258333333,12432.16633,959.4628317,0,59.48517757
 01/29  18:00:00,2.8,12350.0911,969.2771443,0,59.52489456
 01/29  19:00:00,2.45,12288.31462,2864.530794,0,59.55676453
 01/29  20:00:00,1.908333333,12193.70491,5319.297156,0,59.59233541
 01/29  21:00:00,1.058333333,12048.20248,6785.625668,0,59.58867058
 01/29  22:00:00,0.6,11970.81347,7032.160761,0,59.58772684
 01/29  23:00:00,0.25,11912.61556,5335.262967,0,59.59626183
 01/29  24:00:00,-0.641666667,11766.90957,3210.229909,0,59.59503013
 01/30  01:00:00,-1.1,6877.637745,488.7276082,0,59.74135369
 01/30  02:00:00,-0.808333333,1108.855406,0,0,59.96391874
 01/30  03:00:00,-0.891666667,827.4185948,0,0,59.95688497
 01/30  04:00:00,-1.1,370.2011132,0,0,59.96082591
 01/30  05:00:00,-0.808333333,1422.45171,0,0,59.96052125
 01/30  06:00:00,-0.25,5873.191099,0,0,59.96278482
 01/30  07:00:00,0,9892.73167,245.2338929,0,59.8714012
 01/30  08:00:00,1.283333333,12087.1223,4534.776524,0,59.59116725
 01/30  09:00:00,2.841666667,12357.71923,8501.716438,0,59.58025073
 01/30  10:00:00,3.008333333,12387.22051,10499.25819,0,59.56506067
 01/30  11:00:00,2.8,12350.0911,9899.126884,0,59.56892224
 01/30  12:00:00,3.091666667,12402.10993,8356.925561,0,59.58177777
 01/30  13:00:00,3.008333333,12387.22051,6350.608366,0,59.59224133
 01/30  14:00:00,2.8,12350.0911,4463.439088,0,59.60024201
 01/30  15:00:00,2.8,12350.0911,2566.241272,0,59.59196441
 01/30  16:00:00,2.8,12350.0911,1224.629056,0,59.5558389
 01/30  17:00:00,2.45,12288.31462,964.214791,0,59.51584459
 01/30  18:00:00,1.908333333,12193.70491,1220.398265,0,59.53315794
 01/30  19:00:00,1.35,12097.65336,3034.873203,0,59.58108376
 01/30  20:00:00,0.808333333,12005.81278,5444.824725,0,59.59280599
 01/30  21:00:00,0.25,11912.61556,7103.865096,0,59.58986838
 01/30  22:00:00,0.35,11929.2048,6945.994334,0,59.58949343
 01/30  23:00:00,-0.1,11855.12253,5675.077152,0,59.59705018
 01/30  24:00:00,0.1,11888.02216,3181.246278,0,59.59398406
 01/31  01:00:00,0.6,7075.998044,491.9228982,0,59.73589575
 01/31  02:00:00,-0.1,1108.527886,0,0,59.96403479
 01/31  03:00:00,-0.25,827.896875,0,0,59.95679874
 01/31  04:00:00,-0.35,370.7745403,0,0,59.96072257
 01/31  05:00:00,-0.25,1423.688542,0,0,59.96043597
 01/31  06:00:00,0.35,5877.337196,0,0,59.96254761
 01/31  07:00:00,0.6,9975.677888,245.0544853,0,59.87178737
 01/31  08:00:00,0.6,11970.81347,4490.112371,0,59.59144767
 01/31  09:00:00,0.6,11970.81347,8515.809996,0,59.57545132
 01/31  10:00:00,0.6,11970.81347,10646.27919,0,59.56391959
 01/31  11:00:00,0.6,11970.81347,10265.87928,0,59.56490172
 01/31  12:00:00,0.891666667,12019.85016,8648.872189,0,59.58022081
 01/31  13:00:00,1.45,12114.75383,6701.361574,0,59.59231773
 01/31  14:00:00,1.991666667,12208.16831,4758.065298,0,59.5961879
 01/31  15:00:00,2.2,12244.42095,2744.520971,0,59.59469592
 01/31  16:00:00,2.2,12244.42095,1541.615791,0,59.55510319
 01/31  17:00:00,2.2,12244.42095,1216.970608,0,59.53278135
 01/31  18:00:00,2.2,12244.42095,1475.252117,0,59.54859285
 01/31  19:00:00,1.908333333,12193.70491,2782.905398,0,59.58222723
 01/31  20:00:00,1.7,12157.64055,5394.61183,0,59.5935879
